date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-06-12,57.7000008,57.7599983,56.9799995,57.3100014,54.2324448,3495400.0,3495400.0,-3.46756,-6.01,56.32415,"June 12, 18",-0.0601
2018-06-11,57.8499985,58.0400009,57.2599983,57.4099998,54.3270798,2732000.0,2732000.0,-3.52292,-6.09,56.54236,"June 11, 18",-0.0609
2018-06-08,57.2900009,57.7700005,56.9599991,57.7299995,54.6298904,2843600.0,2843600.0,-2.66011,-4.643,56.4533,"June 08, 18",-0.04643
2018-06-07,58.1100006,58.25,56.7799988,57.3400002,54.2608376,3851900.0,3851900.0,-3.84916,-6.624,56.43028,"June 07, 18",-0.06624
2018-06-06,56.6300011,57.9500008,56.6300011,57.9500008,54.8380737,4799300.0,4799300.0,-1.79193,-3.164,56.47269,"June 06, 18",-0.03164
2018-06-05,56.5200005,56.9500008,56.1300011,56.2999992,53.2766838,4364900.0,4364900.0,-3.24332,-5.738,55.45223,"June 05, 18",-0.05738
2018-06-04,57.0900002,57.2599983,56.6599998,56.8600006,53.8066063,4588500.0,4588500.0,-3.28339,-5.751,55.90887,"June 04, 18",-0.05751
2018-06-01,56.5299988,57.0200005,56.3400002,56.7299995,53.6835899,6694500.0,6694500.0,-2.84641,-5.035,55.6812,"June 01, 18",-0.05035
2018-05-31,55.8499985,56.2599983,55.4300003,55.6199989,52.6331978,9514300.0,9514300.0,-3.2168,-5.76,54.7744,"May 31, 18",-0.0576
2018-05-30,56.1500015,56.3899994,55.3899994,56.0099983,53.0022545,7637900.0,7637900.0,-3.14775,-5.606,54.92742,"May 30, 18",-0.05606
2018-05-29,56.4900017,56.7599983,54.8100014,55.1399994,52.1789703,8237100.0,8237100.0,-4.31103,-7.631,54.58299,"May 29, 18",-0.07631
2018-05-25,57.8499985,58.0099983,56.7999992,57.2999992,54.2229805,6375100.0,6375100.0,-3.62702,-6.27,56.34433,"May 25, 18",-0.0627
2018-05-24,58.5800018,58.6500015,57.4000015,58.1399994,55.017868,7279500.0,7279500.0,-3.56213,-6.081,57.02262,"May 24, 18",-0.06081
2018-05-23,59.1399994,59.3499985,58.2599983,58.9300003,55.7654495,5026400.0,5026400.0,-3.37455,-5.706,57.79182,"May 23, 18",-0.05706
2018-05-22,59.6699982,60.0400009,59.4799995,59.5900002,56.3900108,6790400.0,6790400.0,-3.27999,-5.497,58.63667,"May 22, 18",-0.05497
2018-05-21,59.5400009,60.2200012,59.3400002,59.4399986,56.2480698,6876400.0,6876400.0,-3.29193,-5.529,58.60269,"May 21, 18",-0.05529
2018-05-18,59.2900009,59.4799995,58.8800011,59.1399994,55.96418,3312000.0,3312000.0,-3.32582,-5.609,58.10806,"May 18, 18",-0.05609
2018-05-17,59.0,59.7799988,58.7200012,59.3199997,56.1345062,6028400.0,6028400.0,-2.86549,-4.857,58.2115,"May 17, 18",-0.04857
2018-05-16,58.7799988,59.2700005,58.6699982,58.8800011,55.7181358,7406800.0,7406800.0,-3.06186,-5.209,57.88604,"May 16, 18",-0.05209
2018-05-15,58.7400017,59.1500015,58.4500008,58.8199997,55.6613541,6439300.0,6439300.0,-3.07865,-5.241,57.75379,"May 15, 18",-0.05241
2018-05-14,59.5900002,59.75,58.4300003,58.9300003,55.7654495,6120300.0,6120300.0,-3.82455,-6.418,57.98182,"May 14, 18",-0.06418
2018-05-11,59.2099991,59.9399986,58.9000015,59.4599991,56.2669868,6452500.0,6452500.0,-2.94301,-4.97,58.369,"May 11, 18",-0.0497
2018-05-10,58.4700012,59.2299995,58.0800018,59.0,55.8316841,6015300.0,6015300.0,-2.63832,-4.512,57.7139,"May 10, 18",-0.04512
2018-05-09,57.7400017,58.8199997,57.4599991,58.7299995,55.4815598,6119200.0,6119200.0,-2.25844,-3.911,57.25385,"May 09, 18",-0.03911
2018-05-08,56.8899994,57.6100006,56.7900009,57.2999992,54.1306496,7039300.0,7039300.0,-2.75935,-4.85,56.17688,"May 08, 18",-0.0485
2018-05-07,56.3499985,57.2000008,56.1100006,56.9700012,53.8189049,6278200.0,6278200.0,-2.53109,-4.492,55.70964,"May 07, 18",-0.04492
2018-05-04,54.6199989,56.4599991,54.2799988,56.0900002,52.987587,5001500.0,5001500.0,-1.63241,-2.989,54.57586,"May 04, 18",-0.02989
2018-05-03,55.1399994,55.2700005,54.0600014,55.0,51.9578705,5869900.0,5869900.0,-3.18213,-5.771,53.76262,"May 03, 18",-0.05771
2018-05-02,55.3400002,56.2200012,54.9500008,55.6500015,52.5719223,5327800.0,5327800.0,-2.76808,-5.002,54.58064,"May 02, 18",-0.05002
2018-05-01,55.5200005,55.6100006,54.9300003,55.6100006,52.5341339,5150100.0,5150100.0,-2.98587,-5.378,54.35804,"May 01, 18",-0.05378
2018-04-30,56.2000008,56.4199982,55.6699982,55.6800003,52.6002617,5483800.0,5483800.0,-3.59974,-6.405,54.89675,"April 30, 18",-0.06405
2018-04-27,55.5,56.0999985,55.3699989,55.9900017,52.8931122,5342100.0,5342100.0,-2.60689,-4.697,54.7877,"April 27, 18",-0.04697
2018-04-26,54.8100014,55.7799988,54.2599983,55.6500015,52.5719223,7232900.0,7232900.0,-2.23808,-4.083,54.20397,"April 26, 18",-0.04083
2018-04-25,54.1100006,54.9000015,53.3699989,54.5999985,51.579998,7878900.0,7878900.0,-2.53,-4.676,53.28333,"April 25, 18",-0.04676
2018-04-24,55.7700005,56.2700005,53.9900017,54.4900017,51.4760742,9931700.0,9931700.0,-4.29393,-7.699,53.91203,"April 24, 18",-0.07699
2018-04-23,55.2400017,55.8300018,54.8300018,55.3699989,52.3074112,9128300.0,9128300.0,-2.93259,-5.309,54.32247,"April 23, 18",-0.05309
2018-04-20,53.6399994,55.5999985,53.4000015,54.9900017,51.9484291,1.01535E7,1.01535E7,-1.69157,-3.154,53.64948,"April 20, 18",-0.03154
2018-04-19,52.1199989,53.6899986,52.1199989,53.6800003,50.7108803,8837600.0,8837600.0,-1.40912,-2.704,52.17363,"April 19, 18",-0.02704
2018-04-18,53.7099991,53.7799988,52.1100006,52.1800003,49.2938499,7913900.0,7913900.0,-4.41615,-8.222,51.72795,"April 18, 18",-0.08222
2018-04-17,53.5299988,53.9399986,53.0600014,53.6100006,50.6447601,7139200.0,7139200.0,-2.88524,-5.39,52.54825,"April 17, 18",-0.0539
2018-04-16,52.0099983,53.1899986,51.7999992,53.0800018,50.1440735,8967800.0,8967800.0,-1.86592,-3.588,51.71136,"April 16, 18",-0.03588
2018-04-13,52.5400009,52.5999985,50.6300011,51.0400009,48.2169037,6443700.0,6443700.0,-4.3231,-8.228,50.4823,"April 13, 18",-0.08228
2018-04-12,51.3699989,52.1599998,51.1199989,51.7299995,48.8687325,4451700.0,4451700.0,-2.50127,-4.869,50.71624,"April 12, 18",-0.04869
2018-04-11,50.8100014,51.3899994,50.5699997,50.9199982,48.1035423,5428200.0,5428200.0,-2.70646,-5.327,50.02118,"April 11, 18",-0.05327
2018-04-10,51.0600014,51.5699997,50.5800018,51.5099983,48.6609077,6797100.0,6797100.0,-2.39909,-4.699,50.2703,"April 10, 18",-0.04699
2018-04-09,50.4500008,51.4900017,50.0600014,50.2099991,47.4328156,5578500.0,5578500.0,-3.01719,-5.981,49.66094,"April 09, 18",-0.05981
2018-04-06,51.4799995,51.6599998,49.7799988,50.1100006,47.3383408,8171400.0,8171400.0,-4.14166,-8.045,49.59278,"April 06, 18",-0.08045
2018-04-05,52.2599983,52.7400017,51.6699982,52.3499985,49.4544487,6266300.0,6266300.0,-2.80555,-5.368,51.28815,"April 05, 18",-0.05368
2018-04-04,50.0600014,51.9199982,49.9300003,51.75,48.8876343,7313300.0,7313300.0,-1.17237,-2.342,50.24588,"April 04, 18",-0.02342
2018-04-03,50.8800011,51.3199997,50.3199997,51.1500015,48.3208275,7848400.0,7848400.0,-2.55917,-5.03,49.98694,"April 03, 18",-0.0503
2018-04-02,52.0,52.1399994,49.7400017,50.4099998,47.6217499,8356400.0,8356400.0,-4.37825,-8.42,49.83392,"April 02, 18",-0.0842
2018-03-29,51.1399994,52.3899994,50.6199989,52.2200012,49.331646,8226100.0,8226100.0,-1.80835,-3.536,50.78055,"March 29, 18",-0.03536
2018-03-28,51.6599998,51.8199997,50.0200005,50.9000015,48.0846558,7477200.0,7477200.0,-3.57534,-6.921,49.97489,"March 28, 18",-0.06921
2018-03-27,53.0999985,53.4900017,51.0200005,51.5299988,48.6798019,7747100.0,7747100.0,-4.4202,-8.324,51.06327,"March 27, 18",-0.08324
2018-03-26,52.3400002,53.1100006,51.5699997,52.9599991,50.0307045,6043900.0,6043900.0,-2.3093,-4.412,51.57023,"March 26, 18",-0.04412
2018-03-23,53.5,53.6199989,51.1800003,51.3199997,48.4814148,7260900.0,7260900.0,-5.01859,-9.381,51.0938,"March 23, 18",-0.09381
2018-03-22,55.0900002,55.2799988,53.1599998,53.4000015,50.4463654,7755200.0,7755200.0,-4.64363,-8.429,52.96212,"March 22, 18",-0.08429
2018-03-21,55.9599991,56.6899986,55.6100006,55.8400002,52.7514153,5274600.0,5274600.0,-3.20858,-5.734,55.01714,"March 21, 18",-0.05734
2018-03-20,55.7000008,56.2799988,55.4900017,55.9700012,52.874218,5486700.0,5486700.0,-2.82578,-5.073,54.88141,"March 20, 18",-0.05073
2018-03-19,55.6599998,55.9599991,54.6300011,55.6699982,52.5908089,6769900.0,6769900.0,-3.06919,-5.514,54.3936,"March 19, 18",-0.05514
2018-03-16,55.7900009,56.5099983,55.5699997,55.7099991,52.6286011,8231300.0,8231300.0,-3.1614,-5.667,54.90287,"March 16, 18",-0.05667
2018-03-15,56.3199997,56.3199997,55.1899986,55.5900002,52.5152359,5309700.0,5309700.0,-3.80476,-6.756,54.67508,"March 15, 18",-0.06756
2018-03-14,56.3499985,57.0400009,55.5800018,55.9399986,52.845871,9871100.0,9871100.0,-3.50413,-6.219,55.15529,"March 14, 18",-0.06219
2018-03-13,57.9199982,58.1100006,56.5600014,56.6800003,53.5449448,7050000.0,7050000.0,-4.37505,-7.554,56.07165,"March 13, 18",-0.07554
2018-03-12,57.8600006,58.0400009,57.5400009,57.7599983,54.5652046,6020000.0,6020000.0,-3.2948,-5.694,56.71507,"March 12, 18",-0.05694
2018-03-09,56.4099998,57.7299995,56.4000015,57.7000008,54.5085258,7152200.0,7152200.0,-1.90147,-3.371,56.21284,"March 09, 18",-0.03371
2018-03-08,55.6699982,55.9700012,54.8899994,55.9099998,52.8175354,8160800.0,8160800.0,-2.85246,-5.124,54.55918,"March 08, 18",-0.05124
2018-03-07,53.9399986,55.4700012,53.1500015,55.4300003,52.3640823,7656100.0,7656100.0,-1.57592,-2.922,53.66136,"March 07, 18",-0.02922
2018-03-06,53.7000008,54.7400017,53.3499985,54.7299995,51.7028084,7464500.0,7464500.0,-1.99719,-3.719,53.26427,"March 06, 18",-0.03719
2018-03-05,51.9599991,53.8400002,51.7999992,53.6100006,50.6447601,5762400.0,5762400.0,-1.31524,-2.531,52.09492,"March 05, 18",-0.02531
2018-03-02,51.5600014,52.7599983,50.4700012,52.6300011,49.718956,8586600.0,8586600.0,-1.84105,-3.571,50.98299,"March 02, 18",-0.03571
2018-03-01,52.9000015,53.4900017,51.4900017,52.0499992,49.1710472,7096100.0,7096100.0,-3.72895,-7.049,51.38368,"March 01, 18",-0.07049
2018-02-28,54.0,54.5099983,53.0,53.0200005,50.0873871,5915600.0,5915600.0,-3.91261,-7.246,52.53246,"February 28, 18",-0.07246
2018-02-27,53.7400017,55.3899994,53.7400017,53.7999992,50.8242455,8601900.0,8601900.0,-2.91576,-5.426,53.31808,"February 27, 18",-0.05426
2018-02-26,53.0,53.7299995,52.5200005,53.7299995,50.7581062,5767300.0,5767300.0,-2.24189,-4.23,52.33604,"February 26, 18",-0.0423
2018-02-23,52.2000008,52.7599983,52.0299988,52.7400017,49.8228683,5252800.0,5252800.0,-2.37713,-4.554,51.53762,"February 23, 18",-0.04554
2018-02-22,52.6899986,53.0900002,51.8499985,52.0299988,49.152153,6315600.0,6315600.0,-3.53785,-6.714,51.36405,"February 22, 18",-0.06714
2018-02-21,52.2799988,53.1300011,52.2099991,52.2999992,49.4072075,5896600.0,5896600.0,-2.87279,-5.495,51.5824,"February 21, 18",-0.05495
2018-02-20,51.9500008,52.7200012,51.9500008,52.3400002,49.4450073,4671500.0,4671500.0,-2.50499,-4.822,51.37167,"February 20, 18",-0.04822
2018-02-16,52.0400009,52.5900002,51.7200012,52.1699982,49.2843971,5886200.0,5886200.0,-2.7556,-5.295,51.19813,"February 16, 18",-0.05295
2018-02-15,52.9199982,53.1300011,51.6599998,52.3300018,49.4355583,4921400.0,4921400.0,-3.48444,-6.584,51.40852,"February 15, 18",-0.06584
2018-02-14,50.9500008,52.6100006,50.9000015,52.4000015,49.5016861,5995500.0,5995500.0,-1.44831,-2.843,51.0039,"February 14, 18",-0.02843
2018-02-13,50.6300011,51.2200012,50.2900009,51.1500015,48.3208275,6467100.0,6467100.0,-2.30917,-4.561,49.94361,"February 13, 18",-0.04561
2018-02-12,50.7200012,51.5,50.4300003,50.9399986,48.1224327,7561300.0,7561300.0,-2.59757,-5.121,50.01748,"February 12, 18",-0.05121
2018-02-09,50.2099991,50.5200005,48.0400009,50.1199989,47.3477898,1.29236E7,1.29236E7,-2.86221,-5.7,48.63593,"February 09, 18",-0.057
2018-02-08,51.9900017,52.1699982,48.9000015,48.9000015,46.1952667,1.18952E7,1.18952E7,-5.79473,-11.146,49.08842,"February 08, 18",-0.11146
2018-02-07,51.7900009,53.0200005,51.6399994,52.0299988,49.0576782,1.01822E7,1.01822E7,-2.73232,-5.276,51.23923,"February 07, 18",-0.05276
2018-02-06,50.0,53.1599998,49.1500015,52.8600006,49.8402672,1.44348E7,1.44348E7,-0.15973,-0.319,50.71676,"February 06, 18",-0.00319
2018-02-05,52.5400009,54.0999985,50.9500008,51.2900009,48.359951,1.12671E7,1.12671E7,-4.18005,-7.956,51.13665,"February 05, 18",-0.07956
2018-02-02,54.75,55.0499992,53.1399994,53.3400002,50.2928391,9097600.0,9097600.0,-4.45716,-8.141,52.82761,"February 02, 18",-0.08141
2018-02-01,53.2799988,54.9199982,53.1399994,54.9099998,51.7731514,6938100.0,6938100.0,-1.50685,-2.828,53.27772,"February 01, 18",-0.02828
2018-01-31,53.4399986,53.8100014,53.0699997,53.3400002,50.2928391,7737200.0,7737200.0,-3.14716,-5.889,52.39095,"January 31, 18",-0.05889
2018-01-30,53.7599983,54.3800011,53.2000008,53.2000008,50.1608467,8368000.0,8368000.0,-3.59915,-6.695,52.58028,"January 30, 18",-0.06695
2018-01-29,54.3600006,54.75,53.8699989,54.0499992,50.9622841,8052400.0,8052400.0,-3.39772,-6.25,53.19409,"January 29, 18",-0.0625
2018-01-26,54.3699989,54.4300003,53.7400017,54.2700005,51.1697083,8782000.0,8782000.0,-3.20029,-5.886,53.11324,"January 26, 18",-0.05886
2018-01-25,55.6100006,55.6599998,53.9900017,54.1800003,51.0848579,7453700.0,7453700.0,-4.52514,-8.137,53.57829,"January 25, 18",-0.08137
2018-01-24,55.75,55.8699989,54.9599991,55.3899994,52.2257347,6351400.0,6351400.0,-3.52427,-6.322,54.35191,"January 24, 18",-0.06322
2018-01-23,55.1599998,55.8600006,55.0299988,55.3199997,52.1597404,7011500.0,7011500.0,-3.00026,-5.439,54.34991,"January 23, 18",-0.05439
2018-01-22,55.4000015,55.6100006,54.7299995,55.4399986,52.2728767,7245600.0,7245600.0,-3.12712,-5.645,54.20429,"January 22, 18",-0.05645
2018-01-19,55.4399986,55.5999985,55.1500015,55.4799995,52.3105965,7439500.0,7439500.0,-3.1294,-5.645,54.35353,"January 19, 18",-0.05645
2018-01-18,55.7799988,56.2200012,55.1399994,55.3300018,52.1691666,5837300.0,5837300.0,-3.61083,-6.473,54.50972,"January 18, 18",-0.06473
2018-01-17,55.6100006,56.25,54.5200005,56.0900002,52.885746,8312200.0,8312200.0,-2.72425,-4.899,54.55192,"January 17, 18",-0.04899
2018-01-16,55.7299995,56.1300011,54.9700012,55.5299988,52.3577309,9365300.0,9365300.0,-3.37227,-6.051,54.48591,"January 16, 18",-0.06051
2018-01-12,54.6599998,55.5200005,54.6599998,55.3899994,52.2257347,7517000.0,7517000.0,-2.43427,-4.453,54.13525,"January 12, 18",-0.04453
2018-01-11,53.75,54.2299995,53.2400017,54.1699982,51.0754395,5379300.0,5379300.0,-2.67456,-4.976,52.84848,"January 11, 18",-0.04976
2018-01-10,53.4799995,54.4799995,53.3499985,53.5600014,50.5002632,9043300.0,9043300.0,-2.97974,-5.572,52.77675,"January 10, 18",-0.05572
2018-01-09,52.4099998,53.5900002,52.3199997,53.3400002,50.2928391,6660600.0,6660600.0,-2.11716,-4.04,52.06761,"January 09, 18",-0.0404
2018-01-08,51.9000015,52.3300018,51.8400002,52.2400017,49.2556877,4803600.0,4803600.0,-2.64431,-5.095,51.1419,"January 08, 18",-0.05095
2018-01-05,51.9900017,52.0499992,51.4700012,52.0099983,49.038826,5696200.0,5696200.0,-2.95118,-5.676,50.85294,"January 05, 18",-0.05676
2018-01-04,51.9300003,52.4799995,51.6399994,51.8100014,48.8502464,5310400.0,5310400.0,-3.07975,-5.931,50.99008,"January 04, 18",-0.05931
2018-01-03,51.2000008,51.7700005,51.0400009,51.5200005,48.5768051,5522700.0,5522700.0,-2.6232,-5.123,50.46227,"January 03, 18",-0.05123
2018-01-02,51.5499992,51.6100006,50.9599991,51.4399986,48.5013847,7220800.0,7220800.0,-3.04861,-5.914,50.35713,"January 02, 18",-0.05914
2017-12-29,52.2000008,52.4000015,51.3600006,51.3699989,48.4353752,3895300.0,3895300.0,-3.76463,-7.212,50.73179,"December 29, 17",-0.07212
2017-12-28,51.9599991,52.0600014,51.6300011,52.0400009,49.0671082,2058900.0,2058900.0,-2.89289,-5.568,50.91904,"December 28, 17",-0.05568
2017-12-27,52.0299988,52.0999985,51.6699982,51.8499985,48.8879623,4395800.0,4395800.0,-3.14204,-6.039,50.88599,"December 27, 17",-0.06039
2017-12-26,52.0,52.1699982,51.5600014,51.8699989,48.9068146,2330600.0,2330600.0,-3.09319,-5.948,50.87894,"December 26, 17",-0.05948
2017-12-22,52.4000015,52.5099983,51.8400002,52.0800018,49.1048203,4729000.0,4729000.0,-3.29518,-6.289,51.15161,"December 22, 17",-0.06289
2017-12-21,52.0699997,52.5099983,51.9599991,52.2799988,49.2933998,4890000.0,4890000.0,-2.7766,-5.332,51.25447,"December 21, 17",-0.05332
2017-12-20,52.3600006,52.5200005,51.5800018,51.8100014,48.8502464,7401500.0,7401500.0,-3.50975,-6.703,50.98342,"December 20, 17",-0.06703
2017-12-19,52.0299988,52.2999992,51.5999985,51.8100014,48.8502464,5574000.0,5574000.0,-3.17975,-6.111,50.91675,"December 19, 17",-0.06111
2017-12-18,52.0,52.2000008,51.5099983,51.7400017,48.7842407,6092500.0,6092500.0,-3.21576,-6.184,50.83141,"December 18, 17",-0.06184
2017-12-15,50.6199989,51.6699982,50.2599983,51.2799988,48.3505249,1.06219E7,1.06219E7,-2.26947,-4.483,50.09351,"December 15, 17",-0.04483
2017-12-14,50.5400009,50.7799988,50.0999985,50.2000008,47.3322258,6911600.0,6911600.0,-3.20778,-6.347,49.40407,"December 14, 17",-0.06347
2017-12-13,51.4500008,51.4500008,50.3100014,50.3300018,47.4547882,8193400.0,8193400.0,-3.99521,-7.765,49.73826,"December 13, 17",-0.07765
2017-12-12,51.8300018,51.9799995,50.8899994,51.5600014,48.6145248,7251100.0,7251100.0,-3.21548,-6.204,50.49484,"December 12, 17",-0.06204
2017-12-11,51.4199982,51.4500008,50.5099983,50.7200012,47.8225098,7238400.0,7238400.0,-3.59749,-6.996,49.9275,"December 11, 17",-0.06996
2017-12-08,51.3800011,51.4099998,50.5999985,51.3899994,48.4542351,6266000.0,6266000.0,-2.92577,-5.694,50.15474,"December 08, 17",-0.05694
2017-12-07,51.2099991,51.4099998,50.2200012,51.0800018,48.1619568,5449800.0,5449800.0,-3.04804,-5.952,49.93065,"December 07, 17",-0.05952
2017-12-06,50.5600014,51.0299988,50.2999992,50.5400009,47.6527977,6505400.0,6505400.0,-2.9072,-5.75,49.66093,"December 06, 17",-0.0575
2017-12-05,50.6800003,51.7799988,50.6399994,50.7799988,47.8790855,7799200.0,7799200.0,-2.80091,-5.527,50.09969,"December 05, 17",-0.05527
2017-12-04,50.4099998,51.8899994,49.8199997,51.5499992,48.6050949,1.30585E7,1.30585E7,-1.8049,-3.58,50.10503,"December 04, 17",-0.0358
2017-12-01,48.8199997,49.5499992,48.0,49.5,46.6722183,1.03505E7,1.03505E7,-2.14778,-4.399,48.07407,"December 01, 17",-0.04399
2017-11-30,48.7400017,49.5400009,48.3899994,48.7900009,46.0027733,1.14934E7,1.14934E7,-2.73723,-5.616,47.97759,"November 30, 17",-0.05616
2017-11-29,47.6300011,48.5800018,47.5400009,48.4199982,45.6538963,1.23868E7,1.23868E7,-1.9761,-4.149,47.25797,"November 29, 17",-0.04149
2017-11-28,45.8499985,47.2700005,45.6599998,47.1399994,44.4470291,6663500.0,6663500.0,-1.40297,-3.06,45.79234,"November 28, 17",-0.0306
2017-11-27,45.7999992,46.1599998,45.7400017,45.7700005,43.1553001,3967400.0,3967400.0,-2.6447,-5.774,45.01843,"November 27, 17",-0.05774
2017-11-24,46.0299988,46.0699997,45.7299995,45.7799988,43.1647263,1269000.0,1269000.0,-2.86527,-6.225,44.98824,"November 24, 17",-0.06225
2017-11-22,46.1100006,46.25,45.7599983,45.7999992,43.1835785,4212700.0,4212700.0,-2.92642,-6.347,45.06453,"November 22, 17",-0.06347
2017-11-21,45.3600006,46.3300018,45.25,46.0800018,43.4475899,7767100.0,7767100.0,-1.91241,-4.216,45.0092,"November 21, 17",-0.04216
2017-11-20,44.8199997,45.3699989,44.6399994,45.1199989,42.5424232,4430000.0,4430000.0,-2.27758,-5.082,44.18414,"November 20, 17",-0.05082
2017-11-17,44.3300018,44.8600006,44.1800003,44.6800003,42.1275635,4272500.0,4272500.0,-2.20244,-4.968,43.72252,"November 17, 17",-0.04968
2017-11-16,44.8300018,45.2799988,44.5999985,44.6399994,42.0898399,3842400.0,3842400.0,-2.74016,-6.112,43.98995,"November 16, 17",-0.06112
2017-11-15,44.2200012,45.0999985,44.0,44.5400009,41.9955635,6834900.0,6834900.0,-2.22444,-5.03,43.69852,"November 15, 17",-0.0503
2017-11-14,44.4199982,44.7200012,44.1699982,44.5900002,42.0427094,3747500.0,3747500.0,-2.37729,-5.352,43.64424,"November 14, 17",-0.05352
2017-11-13,44.0,44.8499985,43.9300003,44.5999985,42.0521355,4225800.0,4225800.0,-1.94786,-4.427,43.61071,"November 13, 17",-0.04427
2017-11-10,44.1199989,44.5,43.9199982,44.2700005,41.7409859,4512000.0,4512000.0,-2.37901,-5.392,43.38699,"November 10, 17",-0.05392
2017-11-09,43.9500008,44.2000008,43.3300018,44.0,41.4864044,4613600.0,4613600.0,-2.4636,-5.605,43.00547,"November 09, 17",-0.05605
2017-11-08,44.1199989,44.3800011,43.8699989,44.2799988,41.674984,3927900.0,3927900.0,-2.44501,-5.542,43.30833,"November 08, 17",-0.05542
2017-11-07,44.7099991,44.8600006,43.8600006,44.1500015,41.5526276,4318100.0,4318100.0,-3.15737,-7.062,43.42421,"November 07, 17",-0.07062
2017-11-06,44.6899986,44.9099998,44.4300003,44.6500015,42.0232162,2813200.0,2813200.0,-2.66678,-5.967,43.78774,"November 06, 17",-0.05967
2017-11-03,44.7900009,44.8899994,44.4799995,44.8199997,42.1832161,3627500.0,3627500.0,-2.60678,-5.82,43.85107,"November 03, 17",-0.0582
2017-11-02,44.0800018,45.3600006,43.8300018,45.0600014,42.4091034,4980600.0,4980600.0,-1.6709,-3.791,43.86637,"November 02, 17",-0.03791
2017-11-01,45.0900002,45.3199997,44.2000008,44.2400017,41.6373291,6465700.0,6465700.0,-3.45267,-7.657,43.71911,"November 01, 17",-0.07657
2017-10-31,44.7799988,45.5699997,44.7700005,44.8400002,42.2020454,6398200.0,6398200.0,-2.57795,-5.757,44.18068,"October 31, 17",-0.05757
2017-10-30,44.5099983,44.8899994,44.4700012,44.8499985,42.2114563,3256400.0,3256400.0,-2.29854,-5.164,43.85715,"October 30, 17",-0.05164
2017-10-27,45.25,45.3100014,44.5800018,44.9099998,42.2679214,5233000.0,5233000.0,-2.98208,-6.59,44.05264,"October 27, 17",-0.0659
2017-10-26,44.7400017,45.6399994,44.5499992,45.3499985,42.6820259,5767200.0,5767200.0,-2.05798,-4.6,44.29067,"October 26, 17",-0.046
