date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-08,21.3099995,21.8899994,21.2700005,21.8500004,19.8224945,8955100.0,8955100.0,-1.4875,-6.98,20.99416,"November 08, 17",-0.0698
2017-11-07,21.3999996,21.4400005,21.1499996,21.3099995,19.3326015,8983700.0,8983700.0,-2.0674,-9.661,20.64087,"November 07, 17",-0.09661
2017-11-06,21.7000008,21.7600002,21.3099995,21.3299999,19.3507423,1.09963E7,1.09963E7,-2.34926,-10.826,20.80691,"November 06, 17",-0.10826
2017-11-03,21.2999992,21.7800007,21.2199993,21.5,19.5049686,1.12353E7,1.12353E7,-1.79503,-8.427,20.83499,"November 03, 17",-0.08427
2017-11-02,21.3099995,21.3600006,20.7399998,21.1800003,19.2146626,1.39795E7,1.39795E7,-2.09534,-9.833,20.43822,"November 02, 17",-0.09833
2017-11-01,20.7600002,21.2900009,20.7600002,20.8999996,18.9606438,9975200.0,9975200.0,-1.79936,-8.667,20.33688,"November 01, 17",-0.08667
2017-10-31,20.7000008,20.8099995,20.5599995,20.7000008,18.7792053,9003900.0,9003900.0,-1.9208,-9.279,20.04973,"October 31, 17",-0.09279
2017-10-30,20.4099998,20.7700005,20.4099998,20.6399994,18.7247715,7202300.0,7202300.0,-1.68523,-8.257,19.96826,"October 30, 17",-0.08257
2017-10-27,20.6000004,20.7199993,20.3600006,20.5699997,18.6612682,1.32103E7,1.32103E7,-1.93873,-9.411,19.91376,"October 27, 17",-0.09411
2017-10-26,21.25,21.3500004,20.6399994,20.8199997,18.8880672,8778000.0,8778000.0,-2.36193,-11.115,20.29269,"October 26, 17",-0.11115
