date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-11,83.0400009,83.25,82.7399979,83.0299988,64.9805298,8760700.0,8760700.0,-18.05947,-21.748,76.99018,"December 11, 17",-0.21748
2017-12-08,82.4899979,82.9000015,82.2600021,82.6600037,64.6909409,1.19886E7,1.19886E7,-17.79906,-21.577,76.61698,"December 08, 17",-0.21577
2017-12-07,82.4000015,82.6200027,82.1699982,82.5500031,64.604866,1.13596E7,1.13596E7,-17.79514,-21.596,76.46496,"December 07, 17",-0.21596
2017-12-06,82.8499985,83.1999969,82.2099991,82.2799988,64.3935623,1.33989E7,1.33989E7,-18.45644,-22.277,76.60119,"December 06, 17",-0.22277
2017-12-05,83.4100037,83.7699966,82.7099991,82.8899994,64.8709488,9357200.0,9357200.0,-18.53905,-22.226,77.11698,"December 05, 17",-0.22226
2017-12-04,83.2099991,84.1800003,83.0,83.5699997,65.4031372,1.25977E7,1.25977E7,-17.80686,-21.4,77.52771,"December 04, 17",-0.214
2017-12-01,83.4400024,84.1299973,82.4100037,83.4599991,65.3170471,1.37793E7,1.37793E7,-18.12296,-21.72,77.28568,"December 01, 17",-0.2172
2017-11-30,82.4499969,83.4000015,82.4100037,83.2900009,65.1840134,1.85927E7,1.85927E7,-17.26598,-20.941,76.99801,"November 30, 17",-0.20941
2017-11-29,81.6500015,82.3099976,81.4800034,82.2699966,64.3857346,9725000.0,9725000.0,-17.26427,-21.144,76.05858,"November 29, 17",-0.21144
2017-11-28,81.4100037,82.0,81.3099976,81.6699982,63.9161682,9794600.0,9794600.0,-17.49384,-21.489,75.74206,"November 28, 17",-0.21489
2017-11-27,81.3199997,81.4000015,81.0199966,81.1100006,63.4779129,9127500.0,9127500.0,-17.84209,-21.941,75.2993,"November 27, 17",-0.21941
2017-11-24,81.4400024,81.6999969,81.2200012,81.4199982,63.7205238,3851300.0,3851300.0,-17.71948,-21.758,75.54684,"November 24, 17",-0.21758
2017-11-22,81.1600037,81.4100037,81.0500031,81.0999985,63.4700737,7941600.0,7941600.0,-17.68993,-21.796,75.31003,"November 22, 17",-0.21796
2017-11-21,80.6900024,81.25,80.6399994,80.8700027,63.290081,8838400.0,8838400.0,-17.39992,-21.564,75.06003,"November 21, 17",-0.21564
2017-11-20,80.2300034,80.6399994,80.0100021,80.5500031,63.0396347,8468600.0,8468600.0,-17.19037,-21.426,74.56321,"November 20, 17",-0.21426
2017-11-17,80.3199997,80.6600037,80.1600037,80.2399979,62.7970352,9536400.0,9536400.0,-17.52296,-21.816,74.53901,"November 17, 17",-0.21816
2017-11-16,80.4400024,80.8499985,80.1500015,80.5599976,63.0474586,1.05272E7,1.05272E7,-17.39254,-21.622,74.68249,"November 16, 17",-0.21622
2017-11-15,81.75,82.0899963,81.1500015,81.2099991,63.5561714,9663600.0,9663600.0,-18.19383,-22.255,75.59872,"November 15, 17",-0.22255
2017-11-14,82.4199982,82.75,82.0899963,82.2399979,64.3622513,9251700.0,9251700.0,-18.05775,-21.909,76.40075,"November 14, 17",-0.21909
2017-11-13,82.6500015,83.0899963,82.5999985,82.8899994,64.8709488,6720400.0,6720400.0,-17.77905,-21.511,76.85365,"November 13, 17",-0.21511
2017-11-10,83.0100021,83.0800018,82.4199982,82.9400024,64.9100876,8693700.0,8693700.0,-18.09991,-21.804,76.80336,"November 10, 17",-0.21804
2017-11-09,83.3000031,84.1399994,83.0800018,83.9700012,65.1135864,1.05288E7,1.05288E7,-18.18642,-21.832,77.44453,"November 09, 17",-0.21832
2017-11-08,83.3600006,83.5,82.8600006,83.4700012,64.7258453,8691600.0,8691600.0,-18.63416,-22.354,77.02862,"November 08, 17",-0.22354
2017-11-07,83.7399979,83.8199997,83.0299988,83.5800018,64.8111649,8471800.0,8471800.0,-18.92883,-22.604,77.22039,"November 07, 17",-0.22604
2017-11-06,83.3000031,83.8700027,83.0599976,83.75,64.9429626,9276700.0,9276700.0,-18.35704,-22.037,77.29099,"November 06, 17",-0.22037
2017-11-03,83.4199982,83.6399994,83.1600037,83.1800003,64.5009613,6903500.0,6903500.0,-18.91904,-22.679,77.10032,"November 03, 17",-0.22679
2017-11-02,83.5999985,83.7099991,82.9100037,83.5299988,64.772377,7775500.0,7775500.0,-18.82762,-22.521,77.13079,"November 02, 17",-0.22521
2017-11-01,83.3899994,83.9400024,83.2600021,83.8700027,65.0360413,9430000.0,9430000.0,-18.35396,-22.01,77.41202,"November 01, 17",-0.2201
2017-10-31,83.6500015,83.6800003,83.1699982,83.3499985,64.6328049,9754200.0,9754200.0,-19.0172,-22.734,77.16093,"October 31, 17",-0.22734
2017-10-30,83.7099991,83.9499969,83.4100037,83.5400009,64.7801514,7811100.0,7811100.0,-18.92985,-22.614,77.38005,"October 30, 17",-0.22614
2017-10-27,83.0,84.2399979,82.0100021,83.7099991,64.9119492,1.48662E7,1.48662E7,-18.08805,-21.793,77.05398,"October 27, 17",-0.21793
2017-10-26,83.3700027,83.6500015,83.1100006,83.4700012,64.7258453,9154500.0,9154500.0,-18.64416,-22.363,77.16195,"October 26, 17",-0.22363
