date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-19,17.2800007,17.4500008,17.2000008,17.3299999,16.4009361,1.77648E7,1.77648E7,-0.87906,-5.087,17.01698,"December 19, 17",-0.05087
2017-12-18,16.9799995,17.4599991,16.8199997,17.3500004,16.4198685,2.54292E7,2.54292E7,-0.56013,-3.299,16.89996,"December 18, 17",-0.03299
2017-12-15,16.3899994,16.9899998,16.3799992,16.9799995,16.0697041,3.6566E7,3.6566E7,-0.3203,-1.954,16.4799,"December 15, 17",-0.01954
2017-12-14,16.3199997,16.4400005,16.1499996,16.1900005,15.3220539,2.34852E7,2.34852E7,-0.99795,-6.115,15.97068,"December 14, 17",-0.06115
2017-12-13,15.6999998,16.3500004,15.6800003,16.3199997,15.4450865,2.73143E7,2.73143E7,-0.25491,-1.624,15.82503,"December 13, 17",-0.01624
2017-12-12,15.1499996,15.75,15.1099997,15.71,14.8677864,2.41385E7,2.41385E7,-0.28221,-1.863,15.2426,"December 12, 17",-0.01863
2017-12-11,15.0500002,15.1599998,14.9499998,15.0200005,14.2147779,1.5509E7,1.5509E7,-0.83522,-5.55,14.77493,"December 11, 17",-0.0555
2017-12-08,14.9700003,15.0,14.8500004,14.9700003,14.1674585,1.20245E7,1.20245E7,-0.80254,-5.361,14.67249,"December 08, 17",-0.05361
2017-12-07,14.1999998,14.8699999,14.1999998,14.8400002,14.0444288,2.061E7,2.061E7,-0.15557,-1.096,14.37148,"December 07, 17",-0.01096
2017-12-06,14.1099997,14.46,14.1099997,14.3500004,13.5806971,2.26594E7,2.26594E7,-0.5293,-3.751,14.05023,"December 06, 17",-0.03751
2017-12-05,14.0500002,14.1400003,13.8100004,14.1099997,13.3535624,1.95352E7,1.95352E7,-0.69644,-4.957,13.76785,"December 05, 17",-0.04957
2017-12-04,14.25,14.6499996,14.1999998,14.3000002,13.5333786,1.6979E7,1.6979E7,-0.71662,-5.029,14.12779,"December 04, 17",-0.05029
2017-12-01,13.9399996,14.3100004,13.8400002,14.1099997,13.3535624,1.37061E7,1.37061E7,-0.58644,-4.207,13.83452,"December 01, 17",-0.04207
2017-11-30,14.1000004,14.1499996,13.8400002,13.9200001,13.173749,1.80733E7,1.80733E7,-0.92625,-6.569,13.72125,"November 30, 17",-0.06569
2017-11-29,13.9399996,14.1899996,13.8400002,14.0100002,13.2589235,1.12713E7,1.12713E7,-0.68108,-4.886,13.76297,"November 29, 17",-0.04886
2017-11-28,13.96,14.25,13.8800001,14.21,13.4482021,1.17941E7,1.17941E7,-0.5118,-3.666,13.8594,"November 28, 17",-0.03666
2017-11-27,14.25,14.3000002,13.9700003,14.0900002,13.3346357,1.10474E7,1.10474E7,-0.91536,-6.424,13.86821,"November 27, 17",-0.06424
2017-11-24,14.2799997,14.54,14.25,14.3500004,13.5806971,6136300.0,6136300.0,-0.6993,-4.897,14.12357,"November 24, 17",-0.04897
2017-11-22,14.2299995,14.3100004,14.1099997,14.2399998,13.476594,9338900.0,9338900.0,-0.75341,-5.295,13.96553,"November 22, 17",-0.05295
2017-11-21,14.1000004,14.29,14.0699997,14.1499996,13.3914175,1.29853E7,1.29853E7,-0.70858,-5.025,13.91714,"November 21, 17",-0.05025
2017-11-20,13.7399998,14.0299997,13.7299995,13.9499998,13.2021399,1.38237E7,1.38237E7,-0.53786,-3.915,13.65405,"November 20, 17",-0.03915
2017-11-17,13.5100002,13.9300003,13.5,13.8599997,13.1169653,1.53346E7,1.53346E7,-0.39303,-2.909,13.51566,"November 17, 17",-0.02909
2017-11-16,13.71,13.7700005,13.4899998,13.6199999,12.8898287,1.36542E7,1.36542E7,-0.82017,-5.982,13.38328,"November 16, 17",-0.05982
2017-11-15,13.5900002,13.79,13.2200003,13.6300001,12.8992939,1.79928E7,1.79928E7,-0.69071,-5.082,13.3031,"November 15, 17",-0.05082
2017-11-14,14.2799997,14.3000002,13.5699997,13.8000002,13.0601816,2.76777E7,2.76777E7,-1.21982,-8.542,13.64339,"November 14, 17",-0.08542
2017-11-13,14.3299999,14.6400003,14.3100004,14.4300003,13.6564083,9908200.0,9908200.0,-0.67359,-4.701,14.20214,"November 13, 17",-0.04701
2017-11-10,14.7299995,14.9799995,14.3900003,14.4099998,13.6374788,1.35182E7,1.35182E7,-1.09252,-7.417,14.33583,"November 10, 17",-0.07417
2017-11-09,14.6400003,14.8000002,14.4700003,14.7200003,13.9308624,1.58599E7,1.58599E7,-0.70914,-4.844,14.40029,"November 09, 17",-0.04844
2017-11-08,14.6199999,14.9399996,14.4799995,14.8599997,14.0633535,1.59494E7,1.59494E7,-0.55665,-3.807,14.49445,"November 08, 17",-0.03807
2017-11-07,14.4899998,14.5699997,14.3599997,14.5500002,13.7699757,1.0559E7,1.0559E7,-0.72002,-4.969,14.23333,"November 07, 17",-0.04969
2017-11-06,14.3299999,14.6499996,14.25,14.6400003,13.8551502,1.40206E7,1.40206E7,-0.47485,-3.314,14.25172,"November 06, 17",-0.03314
2017-11-03,14.1999998,14.2700005,14.04,14.1499996,13.3914175,8681300.0,8681300.0,-0.80858,-5.694,13.90047,"November 03, 17",-0.05694
2017-11-02,14.2700005,14.5699997,14.1499996,14.2299995,13.4671297,1.30596E7,1.30596E7,-0.80287,-5.626,14.06238,"November 02, 17",-0.05626
2017-11-01,14.3999996,14.6899996,14.2700005,14.3800001,13.609087,1.84788E7,1.84788E7,-0.79091,-5.492,14.1897,"November 01, 17",-0.05492
2017-10-31,13.9399996,14.04,13.8400002,13.9799995,13.2305326,1.43976E7,1.43976E7,-0.70947,-5.089,13.70351,"October 31, 17",-0.05089
2017-10-30,14.0600004,14.2600002,13.9399996,13.9399996,13.1926775,1.50661E7,1.50661E7,-0.86732,-6.169,13.79756,"October 30, 17",-0.06169
2017-10-27,14.2299995,14.3199997,13.8999996,14.1300001,13.3724899,2.2874E7,2.2874E7,-0.85751,-6.026,13.86416,"October 27, 17",-0.06026
2017-10-26,14.8299999,14.8999996,14.6000004,14.6899996,13.9024687,1.68631E7,1.68631E7,-0.92753,-6.254,14.46749,"October 26, 17",-0.06254
