date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-09,26.6700001,27.5799999,26.6399994,27.1000004,26.2577877,9948500.0,9948500.0,-0.41221,-1.546,26.82593,"November 09, 17",-0.01546
2017-11-08,26.8299999,27.4200001,26.2999992,27.2700005,26.3740597,9133300.0,9133300.0,-0.45594,-1.699,26.69802,"November 08, 17",-0.01699
2017-11-07,27.5100002,27.5900002,26.6700001,26.9500008,26.0645733,8948700.0,8948700.0,-1.44543,-5.254,26.77486,"November 07, 17",-0.05254
2017-11-06,27.3799992,27.9899998,27.1000004,27.5100002,26.6061687,7896600.0,7896600.0,-0.77383,-2.826,27.23206,"November 06, 17",-0.02826
2017-11-03,27.6100006,27.6200008,26.9099998,27.0400009,26.1516113,9960100.0,9960100.0,-1.45839,-5.282,26.89387,"November 03, 17",-0.05282
2017-11-02,27.4799995,28.3700008,27.2800007,27.5900002,26.6835403,1.37143E7,1.37143E7,-0.79646,-2.898,27.44451,"November 02, 17",-0.02898
2017-11-01,27.8500004,29.3299999,26.6700001,27.2999992,26.4030685,3.86349E7,3.86349E7,-1.44693,-5.195,27.46769,"November 01, 17",-0.05195
2017-10-31,25.4599991,25.9799995,24.8199997,25.3199997,24.4881268,2.47516E7,2.47516E7,-0.97187,-3.817,25.09604,"October 31, 17",-0.03817
2017-10-30,27.0,27.0900002,26.3500004,26.4599991,25.5906658,9518200.0,9518200.0,-1.40933,-5.22,26.34356,"October 30, 17",-0.0522
2017-10-27,27.2700005,27.3899994,26.7000008,27.0799999,26.1902981,1.05082E7,1.05082E7,-1.0797,-3.959,26.7601,"October 27, 17",-0.03959
2017-10-26,28.2900009,28.3400002,27.6200008,27.6900005,26.7802601,9335000.0,9335000.0,-1.50974,-5.337,27.58009,"October 26, 17",-0.05337
