date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-02-21,3.0,3.1199999,2.95,3.01,2.7830696,1.43046E7,1.43046E7,-0.21693,-7.231,2.95102,"February 21, 18",-0.07231
2018-02-20,3.0599999,3.1099999,2.96,2.96,2.7368386,1.16685E7,1.16685E7,-0.32316,-10.561,2.93561,"February 20, 18",-0.10561
2018-02-16,3.26,3.29,3.02,3.1199999,2.8847761,3.11787E7,3.11787E7,-0.37522,-11.51,3.06493,"February 16, 18",-0.1151
2018-02-15,3.48,3.5,3.3099999,3.45,3.1898963,1.70024E7,1.70024E7,-0.2901,-8.336,3.3333,"February 15, 18",-0.08336
2018-02-14,3.3,3.53,3.29,3.46,3.1991427,2.10889E7,2.10889E7,-0.10086,-3.056,3.33971,"February 14, 18",-0.03056
2018-02-13,3.3,3.3399999,3.22,3.29,3.0419595,9569500.0,9569500.0,-0.25804,-7.819,3.20065,"February 13, 18",-0.07819
2018-02-12,3.1099999,3.3,3.0899999,3.27,3.0234671,1.36091E7,1.36091E7,-0.08653,-2.782,3.13782,"February 12, 18",-0.02782
2018-02-09,3.1099999,3.1700001,2.96,3.0799999,2.8477917,1.47932E7,1.47932E7,-0.26221,-8.431,2.9926,"February 09, 18",-0.08431
2018-02-08,3.1300001,3.22,3.0899999,3.1300001,2.894022,1.11656E7,1.11656E7,-0.23598,-7.539,3.06801,"February 08, 18",-0.07539
2018-02-07,3.1700001,3.25,3.0899999,3.1199999,2.8847761,1.22821E7,1.22821E7,-0.28522,-8.997,3.07493,"February 07, 18",-0.08997
2018-02-06,3.27,3.3199999,3.1300001,3.1800001,2.9402528,1.63738E7,1.63738E7,-0.32975,-10.084,3.13008,"February 06, 18",-0.10084
2018-02-05,3.26,3.3299999,3.21,3.27,3.0234671,1.20867E7,1.20867E7,-0.23653,-7.256,3.18782,"February 05, 18",-0.07256
2018-02-02,3.3800001,3.4100001,3.25,3.28,3.0327134,1.58301E7,1.58301E7,-0.34729,-10.275,3.2309,"February 02, 18",-0.10275
2018-02-01,3.3800001,3.51,3.3699999,3.47,3.208389,8489000.0,8489000.0,-0.17161,-5.077,3.3628,"February 01, 18",-0.05077
2018-01-31,3.47,3.49,3.3,3.4400001,3.1806502,1.48491E7,1.48491E7,-0.28935,-8.339,3.32355,"January 31, 18",-0.08339
2018-01-30,3.5,3.5599999,3.3699999,3.4000001,3.1436663,1.47427E7,1.47427E7,-0.35633,-10.181,3.35789,"January 30, 18",-0.10181
2018-01-29,3.5999999,3.6099999,3.4400001,3.46,3.1991427,1.83748E7,1.83748E7,-0.40086,-11.135,3.41638,"January 29, 18",-0.11135
2018-01-26,3.6099999,3.74,3.5899999,3.6600001,3.3840644,1.3448E7,1.3448E7,-0.22594,-6.259,3.57135,"January 26, 18",-0.06259
2018-01-25,3.72,3.76,3.52,3.5599999,3.2916033,2.63143E7,2.63143E7,-0.4284,-11.516,3.52387,"January 25, 18",-0.11516
2018-01-24,3.6500001,3.8,3.6500001,3.6800001,3.4025564,3.03614E7,3.03614E7,-0.24744,-6.779,3.61752,"January 24, 18",-0.06779
2018-01-23,3.4100001,3.5999999,3.3800001,3.5799999,3.3100958,2.35483E7,2.35483E7,-0.0999,-2.93,3.43003,"January 23, 18",-0.0293
2018-01-22,3.3699999,3.4300001,3.3399999,3.4100001,3.1529121,9050900.0,9050900.0,-0.21709,-6.442,3.30764,"January 22, 18",-0.06442
2018-01-19,3.3499999,3.3800001,3.3399999,3.3399999,3.0881896,6481000.0,6481000.0,-0.26181,-7.815,3.2694,"January 19, 18",-0.07815
2018-01-18,3.3900001,3.4400001,3.3199999,3.3299999,3.0789433,9068600.0,9068600.0,-0.31106,-9.176,3.27965,"January 18, 18",-0.09176
2018-01-17,3.47,3.55,3.3900001,3.4200001,3.1621585,1.42703E7,1.42703E7,-0.30784,-8.871,3.36739,"January 17, 18",-0.08871
2018-01-16,3.49,3.5,3.4000001,3.49,3.226881,1.20227E7,1.20227E7,-0.26312,-7.539,3.37563,"January 16, 18",-0.07539
2018-01-12,3.4000001,3.45,3.3499999,3.4400001,3.1806502,1.07766E7,1.07766E7,-0.21935,-6.451,3.32688,"January 12, 18",-0.06451
2018-01-11,3.1900001,3.3599999,3.1900001,3.3399999,3.0881896,2.01287E7,2.01287E7,-0.10181,-3.192,3.21273,"January 11, 18",-0.03192
2018-01-10,3.1800001,3.24,3.1600001,3.1800001,2.9402528,1.56305E7,1.56305E7,-0.23975,-7.539,3.11342,"January 10, 18",-0.07539
2018-01-09,3.1099999,3.1500001,3.0799999,3.1300001,2.894022,8908100.0,8908100.0,-0.21598,-6.945,3.04134,"January 09, 18",-0.06945
2018-01-08,3.23,3.25,3.1400001,3.1700001,2.9310064,9482200.0,9482200.0,-0.29899,-9.257,3.107,"January 08, 18",-0.09257
2018-01-05,3.24,3.27,3.2,3.25,3.0049753,5906800.0,5906800.0,-0.23502,-7.254,3.15833,"January 05, 18",-0.07254
2018-01-04,3.21,3.26,3.1700001,3.26,3.0142214,2.39679E7,2.39679E7,-0.19578,-6.099,3.14807,"January 04, 18",-0.06099
2018-01-03,3.29,3.3,3.1199999,3.21,2.9679911,1.64452E7,1.64452E7,-0.32201,-9.788,3.12933,"January 03, 18",-0.09788
2018-01-02,3.1700001,3.3099999,3.1500001,3.29,3.0419595,2.39913E7,2.39913E7,-0.12804,-4.039,3.16732,"January 02, 18",-0.04039
2017-12-29,3.1099999,3.1500001,3.0899999,3.1199999,2.8847761,9373900.0,9373900.0,-0.22522,-7.242,3.04159,"December 29, 17",-0.07242
2017-12-28,3.1300001,3.1500001,3.0799999,3.1099999,2.8755298,7964100.0,7964100.0,-0.25447,-8.13,3.03518,"December 28, 17",-0.0813
2017-12-27,3.0899999,3.1199999,3.05,3.0999999,2.8616607,9089100.0,9089100.0,-0.22834,-7.39,3.01055,"December 27, 17",-0.0739
2017-12-26,3.01,3.1600001,3.01,3.1400001,2.8985856,9279600.0,9279600.0,-0.11141,-3.701,3.02286,"December 26, 17",-0.03701
2017-12-22,2.8399999,3.03,2.8399999,2.99,2.760118,1.28378E7,1.28378E7,-0.07988,-2.813,2.87671,"December 22, 17",-0.02813
2017-12-21,2.8099999,2.9000001,2.8,2.8599999,2.6401136,7222100.0,7222100.0,-0.16989,-6.046,2.78004,"December 21, 17",-0.06046
2017-12-20,2.79,2.8499999,2.76,2.8299999,2.6124196,9012300.0,9012300.0,-0.17758,-6.365,2.74081,"December 20, 17",-0.06365
2017-12-19,2.6900001,2.77,2.6700001,2.76,2.5478015,1.16267E7,1.16267E7,-0.1422,-5.286,2.6626,"December 19, 17",-0.05286
2017-12-18,2.6500001,2.6900001,2.6400001,2.6900001,2.4831829,1.26334E7,1.26334E7,-0.16682,-6.295,2.60439,"December 18, 17",-0.06295
2017-12-15,2.6500001,2.6800001,2.5999999,2.6300001,2.4277964,1.57656E7,1.57656E7,-0.2222,-8.385,2.56927,"December 15, 17",-0.08385
2017-12-14,2.6199999,2.6500001,2.5599999,2.6300001,2.4277964,7874400.0,7874400.0,-0.1922,-7.336,2.54593,"December 14, 17",-0.07336
2017-12-13,2.46,2.6400001,2.46,2.6099999,2.4093335,1.50968E7,1.50968E7,-0.05067,-2.06,2.50311,"December 13, 17",-0.0206
2017-12-12,2.47,2.49,2.45,2.46,2.2708666,6359600.0,6359600.0,-0.19913,-8.062,2.40362,"December 12, 17",-0.08062
2017-12-11,2.47,2.53,2.45,2.49,2.2985599,9937800.0,9937800.0,-0.17144,-6.941,2.42619,"December 11, 17",-0.06941
2017-12-08,2.4200001,2.49,2.4100001,2.46,2.2708666,4653700.0,4653700.0,-0.14913,-6.162,2.39029,"December 08, 17",-0.06162
2017-12-07,2.4200001,2.45,2.4000001,2.4000001,2.2154799,9471600.0,9471600.0,-0.20452,-8.451,2.35516,"December 07, 17",-0.08451
2017-12-06,2.48,2.5,2.46,2.46,2.2708666,6660800.0,6660800.0,-0.20913,-8.433,2.41029,"December 06, 17",-0.08433
2017-12-05,2.55,2.5599999,2.49,2.5,2.3077908,8155000.0,8155000.0,-0.24221,-9.498,2.4526,"December 05, 17",-0.09498
2017-12-04,2.5699999,2.5899999,2.55,2.5699999,2.3724093,1.02273E7,1.02273E7,-0.19759,-7.688,2.50414,"December 04, 17",-0.07688
2017-12-01,2.55,2.6600001,2.55,2.5799999,2.3816404,1.06423E7,1.06423E7,-0.16836,-6.602,2.53055,"December 01, 17",-0.06602
2017-11-30,2.6500001,2.6800001,2.54,2.54,2.3447158,2.07935E7,2.07935E7,-0.30528,-11.52,2.52157,"November 30, 17",-0.1152
2017-11-29,2.7,2.74,2.6500001,2.6600001,2.4554894,7182600.0,7182600.0,-0.24451,-9.056,2.61516,"November 29, 17",-0.09056
2017-11-28,2.7,2.77,2.6600001,2.74,2.5293388,8129400.0,8129400.0,-0.17066,-6.321,2.65311,"November 28, 17",-0.06321
2017-11-27,2.71,2.72,2.6700001,2.71,2.5016453,6030000.0,6030000.0,-0.20835,-7.688,2.63055,"November 27, 17",-0.07688
2017-11-24,2.6700001,2.71,2.6600001,2.6700001,2.464721,4007500.0,4007500.0,-0.20528,-7.688,2.61157,"November 24, 17",-0.07688
2017-11-22,2.6700001,2.74,2.6500001,2.71,2.5016453,6180200.0,6180200.0,-0.16835,-6.305,2.63055,"November 22, 17",-0.06305
2017-11-21,2.6600001,2.6800001,2.6199999,2.6400001,2.4370275,5415900.0,5415900.0,-0.22297,-8.382,2.57901,"November 21, 17",-0.08382
2017-11-20,2.72,2.72,2.6400001,2.6500001,2.4462583,6474500.0,6474500.0,-0.27374,-10.064,2.60209,"November 20, 17",-0.10064
2017-11-17,2.6900001,2.75,2.6700001,2.74,2.5293388,1.16328E7,1.16328E7,-0.16066,-5.972,2.64978,"November 17, 17",-0.05972
2017-11-16,2.6600001,2.7,2.6500001,2.6800001,2.4739525,4556800.0,4556800.0,-0.18605,-6.994,2.60798,"November 16, 17",-0.06994
2017-11-15,2.6300001,2.6800001,2.5999999,2.6800001,2.4739525,9374100.0,9374100.0,-0.15605,-5.933,2.58465,"November 15, 17",-0.05933
2017-11-14,2.6700001,2.6700001,2.5699999,2.5999999,2.4001026,9242900.0,9242900.0,-0.2699,-10.109,2.5467,"November 14, 17",-0.10109
2017-11-13,2.71,2.72,2.6700001,2.6800001,2.4739525,6394400.0,6394400.0,-0.23605,-8.71,2.62132,"November 13, 17",-0.0871
2017-11-10,2.6900001,2.73,2.6700001,2.6800001,2.4739525,8194100.0,8194100.0,-0.21605,-8.032,2.62465,"November 10, 17",-0.08032
2017-11-09,2.6800001,2.73,2.6700001,2.71,2.5016453,6388900.0,6388900.0,-0.17835,-6.655,2.63388,"November 09, 17",-0.06655
2017-11-08,2.6900001,2.73,2.6600001,2.6800001,2.4739525,5316800.0,5316800.0,-0.21605,-8.032,2.62132,"November 08, 17",-0.08032
2017-11-07,2.6500001,2.6900001,2.6300001,2.6700001,2.464721,4977300.0,4977300.0,-0.18528,-6.992,2.59491,"November 07, 17",-0.06992
2017-11-06,2.5799999,2.7,2.5599999,2.6600001,2.4554894,1.06633E7,1.06633E7,-0.12451,-4.826,2.57183,"November 06, 17",-0.04826
2017-11-03,2.5899999,2.6199999,2.54,2.5799999,2.3816404,6283400.0,6283400.0,-0.20836,-8.045,2.51388,"November 03, 17",-0.08045
2017-11-02,2.5899999,2.6500001,2.5699999,2.5999999,2.4001026,6304300.0,6304300.0,-0.1899,-7.332,2.54003,"November 02, 17",-0.07332
2017-11-01,2.6300001,2.6500001,2.5699999,2.5699999,2.3724093,8059200.0,8059200.0,-0.25759,-9.794,2.5308,"November 01, 17",-0.09794
2017-10-31,2.6099999,2.6300001,2.5699999,2.6099999,2.4093335,6023100.0,6023100.0,-0.20067,-7.689,2.53644,"October 31, 17",-0.07689
2017-10-30,2.54,2.6600001,2.53,2.6500001,2.4462583,9159500.0,9159500.0,-0.09374,-3.691,2.54542,"October 30, 17",-0.03691
2017-10-27,2.51,2.5599999,2.4400001,2.55,2.3539467,9635500.0,9635500.0,-0.15605,-6.217,2.45132,"October 27, 17",-0.06217
2017-10-26,2.51,2.53,2.45,2.47,2.280097,8850100.0,8850100.0,-0.2299,-9.159,2.42003,"October 26, 17",-0.09159
