date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-14,61.6100006,61.9199982,61.2599983,61.4599991,53.3784866,6800100.0,6800100.0,-8.23151,-13.361,58.85283,"November 14, 17",-0.13361
2017-11-13,61.6800003,62.0999985,61.5999985,62.0,53.8474808,3605000.0,3605000.0,-7.83252,-12.699,59.18249,"November 13, 17",-0.12699
2017-11-10,62.0800018,62.3300018,61.9099998,62.0600014,53.8995895,4422300.0,4422300.0,-8.18041,-13.177,59.37986,"November 10, 17",-0.13177
2017-11-09,61.5,62.3899994,61.3100014,62.2400017,54.0559196,4575000.0,4575000.0,-7.44408,-12.104,59.25197,"November 09, 17",-0.12104
2017-11-08,62.1199989,62.2599983,61.5499992,61.6699982,53.5608788,4741300.0,4741300.0,-8.55912,-13.778,59.12363,"November 08, 17",-0.13778
2017-11-07,62.6199989,63.0800018,61.9300003,62.1300011,53.9603806,5968800.0,5968800.0,-8.65962,-13.829,59.65679,"November 07, 17",-0.13829
2017-11-06,61.7999992,62.7299995,61.5999985,62.4900017,54.273056,7610700.0,7610700.0,-7.52694,-12.18,59.53435,"November 06, 17",-0.1218
2017-11-03,62.0900002,63.4799995,61.7200012,62.0,53.8474808,1.44174E7,1.44174E7,-8.24252,-13.275,59.68249,"November 03, 17",-0.13275
2017-11-02,64.5800018,65.3000031,64.4000015,64.9800034,56.4356499,4032100.0,4032100.0,-8.14435,-12.611,62.04522,"November 02, 17",-0.12611
2017-11-01,64.9199982,65.0899963,64.5100021,64.6600037,56.1577148,3027400.0,3027400.0,-8.76228,-13.497,61.91924,"November 01, 17",-0.13497
2017-10-31,64.6800003,64.9499969,64.4400024,64.6100006,56.1142921,3191500.0,3191500.0,-8.56571,-13.243,61.83476,"October 31, 17",-0.13243
2017-10-30,64.0100021,64.9899979,64.0100021,64.7799988,56.2619362,4030100.0,4030100.0,-7.74807,-12.104,61.75398,"October 30, 17",-0.12104
2017-10-27,64.7600021,64.8899994,63.9700012,64.5500031,56.0621758,4020200.0,4020200.0,-8.69783,-13.431,61.64073,"October 27, 17",-0.13431
2017-10-26,65.4300003,65.4499969,64.4400024,64.8499985,56.3227272,4041400.0,4041400.0,-9.10727,-13.919,62.07091,"October 26, 17",-0.13919
