date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-20,17.9300003,17.9300003,17.6800003,17.7600002,13.5448408,1.85733E7,1.85733E7,-4.38516,-24.457,16.38495,"December 20, 17",-0.24457
2017-12-19,18.1000004,18.1399994,17.8999996,17.9200001,13.6668625,1.12689E7,1.12689E7,-4.43314,-24.492,16.56895,"December 19, 17",-0.24492
2017-12-18,17.9899998,18.1900005,17.9699993,18.0,13.7278748,1.32925E7,1.32925E7,-4.26213,-23.692,16.62929,"December 18, 17",-0.23692
2017-12-15,17.9099998,18.1499996,17.8999996,17.9300003,13.67449,2.2931E7,2.2931E7,-4.23551,-23.649,16.57483,"December 15, 17",-0.23649
2017-12-14,17.7999992,17.9899998,17.7800007,17.8400002,13.6058502,1.33077E7,1.33077E7,-4.19415,-23.563,16.45862,"December 14, 17",-0.23563
2017-12-13,17.7600002,17.9300003,17.7299995,17.8500004,13.6134768,1.37652E7,1.37652E7,-4.14652,-23.348,16.42449,"December 13, 17",-0.23348
2017-12-12,17.75,18.0200005,17.7199993,17.75,13.5372114,1.38812E7,1.38812E7,-4.21279,-23.734,16.42574,"December 12, 17",-0.23734
2017-12-11,17.7600002,18.1200008,17.75,17.9599991,13.6973667,1.42002E7,1.42002E7,-4.06263,-22.875,16.52246,"December 11, 17",-0.22875
2017-12-08,17.4200001,17.8500004,17.3799992,17.7900009,13.5677185,2.11695E7,2.11695E7,-3.85228,-22.114,16.26591,"December 08, 17",-0.22114
2017-12-07,17.1100006,17.4400005,17.0599995,17.3600006,13.2397709,1.76489E7,1.76489E7,-3.87023,-22.62,15.91326,"December 07, 17",-0.2262
2017-12-06,17.0900002,17.2399998,16.8899994,17.1100006,13.0491095,1.53311E7,1.53311E7,-4.04089,-23.645,15.72637,"December 06, 17",-0.23645
2017-12-05,17.1299992,17.3500004,17.0699997,17.1399994,13.0719862,1.39742E7,1.39742E7,-4.05801,-23.689,15.83066,"December 05, 17",-0.23689
2017-12-04,17.3999996,17.5,17.2399998,17.25,13.1558828,1.61083E7,1.61083E7,-4.24412,-24.391,15.96529,"December 04, 17",-0.24391
2017-12-01,17.2999992,17.4500008,17.1900005,17.4099998,13.2779074,1.50823E7,1.50823E7,-4.02209,-23.249,15.97264,"December 01, 17",-0.23249
2017-11-30,16.7700005,17.2600002,16.7700005,17.2299995,13.1406298,2.83633E7,2.83633E7,-3.62937,-21.642,15.72354,"November 30, 17",-0.21642
2017-11-29,17.0,17.0799999,16.6800003,16.7600002,12.782177,2.17426E7,2.17426E7,-4.21782,-24.811,15.51406,"November 29, 17",-0.24811
2017-11-28,17.0,17.2000008,16.9200001,17.0300007,12.9880953,1.60919E7,1.60919E7,-4.0119,-23.599,15.7027,"November 28, 17",-0.23599
2017-11-27,17.1499996,17.1700001,16.8400002,16.9599991,12.9347086,1.19619E7,1.19619E7,-4.21529,-24.579,15.64824,"November 27, 17",-0.24579
2017-11-24,17.1800003,17.3899994,17.1599998,17.1900005,13.1101227,5146100.0,5146100.0,-4.06988,-23.69,15.88671,"November 24, 17",-0.2369
2017-11-22,16.9200001,17.2000008,16.9200001,17.1000004,13.0414839,9398500.0,9398500.0,-3.87852,-22.923,15.72049,"November 22, 17",-0.22923
2017-11-21,17.1499996,17.1700001,16.8099995,16.8700008,12.8660717,1.04503E7,1.04503E7,-4.28393,-24.979,15.61536,"November 21, 17",-0.24979
2017-11-20,16.9799995,17.1700001,16.9300003,17.0599995,13.0109768,9987600.0,9987600.0,-3.96902,-23.375,15.70366,"November 20, 17",-0.23375
2017-11-17,16.8299999,17.0300007,16.7000008,17.0100002,12.9728432,1.22369E7,1.22369E7,-3.85716,-22.918,15.56761,"November 17, 17",-0.22918
2017-11-16,17.0499992,17.1000004,16.8099995,16.8299999,12.8355646,1.53959E7,1.53959E7,-4.21443,-24.718,15.58185,"November 16, 17",-0.24718
2017-11-15,17.25,17.2999992,17.0,17.0300007,12.9880953,1.89718E7,1.89718E7,-4.2619,-24.707,15.7627,"November 15, 17",-0.24707
2017-11-14,17.4200001,17.5400009,17.2700005,17.4300003,13.2931595,1.50398E7,1.50398E7,-4.12684,-23.69,16.03439,"November 14, 17",-0.2369
2017-11-13,17.6399994,17.6900005,17.4099998,17.4599991,13.3160391,9465200.0,9465200.0,-4.32396,-24.512,16.13868,"November 13, 17",-0.24512
2017-11-10,17.8600006,17.8999996,17.6499996,17.6700001,13.4761992,9152100.0,9152100.0,-4.3838,-24.545,16.34207,"November 10, 17",-0.24545
2017-11-09,17.8999996,18.0300007,17.8199997,17.9099998,13.6592388,1.00603E7,1.00603E7,-4.24076,-23.691,16.50308,"November 09, 17",-0.23691
2017-11-08,18.0100002,18.0900002,17.9099998,18.0,13.7278748,1.02395E7,1.02395E7,-4.28213,-23.776,16.57596,"November 08, 17",-0.23776
2017-11-07,18.1200008,18.2000008,17.9599991,18.0400009,13.7583828,9192800.0,9192800.0,-4.36162,-24.071,16.63946,"November 07, 17",-0.24071
2017-11-06,17.8099995,18.1299992,17.7999992,18.0799999,13.788888,1.26853E7,1.26853E7,-4.02111,-22.578,16.57296,"November 06, 17",-0.22578
2017-11-03,17.7999992,17.8400002,17.5900002,17.7399998,13.5295849,1.32274E7,1.32274E7,-4.27041,-23.991,16.31986,"November 03, 17",-0.23991
2017-11-02,18.0699997,18.1200008,17.7299995,17.7999992,13.5753422,1.25949E7,1.25949E7,-4.49466,-24.874,16.47511,"November 02, 17",-0.24874
2017-11-01,18.25,18.3799992,18.0499992,18.1299992,13.8270216,1.05263E7,1.05263E7,-4.42298,-24.236,16.75234,"November 01, 17",-0.24236
2017-10-31,18.0699997,18.1499996,17.9099998,18.1100006,13.8117704,1.44745E7,1.44745E7,-4.25823,-23.565,16.62392,"October 31, 17",-0.23565
2017-10-30,17.9699993,18.25,17.9200001,18.1000004,13.804141,1.08223E7,1.08223E7,-4.16586,-23.182,16.65805,"October 30, 17",-0.23182
2017-10-27,17.8999996,18.3099995,17.8199997,18.0300007,13.6554222,1.71999E7,1.71999E7,-4.24458,-23.713,16.59514,"October 27, 17",-0.23713
2017-10-26,18.0100002,18.1100006,17.8700008,18.0,13.6327028,1.45225E7,1.45225E7,-4.3773,-24.305,16.53757,"October 26, 17",-0.24305
