date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-29,38.4099998,38.6199989,38.2999992,38.2999992,32.9190788,1.25836E7,1.25836E7,-5.49092,-14.296,36.61303,"December 29, 17",-0.14296
2017-12-28,38.7299995,38.7299995,38.4500008,38.5900002,33.1683311,8807700.0,8807700.0,-5.56167,-14.36,36.78278,"December 28, 17",-0.1436
2017-12-27,38.5400009,38.6500015,38.4500008,38.5600014,33.1425476,1.0543E7,1.0543E7,-5.39745,-14.005,36.74752,"December 27, 17",-0.14005
2017-12-26,38.5499992,38.6800003,38.3600006,38.4799995,33.0737915,8186100.0,8186100.0,-5.47621,-14.205,36.7046,"December 26, 17",-0.14205
2017-12-22,38.5200005,38.7400017,38.4700012,38.5499992,33.1339569,1.14416E7,1.14416E7,-5.38604,-13.982,36.78132,"December 22, 17",-0.13982
2017-12-21,38.8800011,38.9900017,38.4900017,38.5299988,33.1167603,1.63875E7,1.63875E7,-5.76324,-14.823,36.86559,"December 21, 17",-0.14823
2017-12-20,38.4900017,38.7999992,38.2099991,38.7400017,33.2972603,1.89395E7,1.89395E7,-5.19274,-13.491,36.76909,"December 20, 17",-0.13491
2017-12-19,38.6599998,38.8600006,38.2799988,38.2999992,32.9190788,1.96952E7,1.96952E7,-5.74092,-14.85,36.68636,"December 19, 17",-0.1485
2017-12-18,38.4799995,38.8899994,38.2999992,38.4799995,33.0737915,2.15914E7,2.15914E7,-5.40621,-14.049,36.7546,"December 18, 17",-0.14049
2017-12-15,38.0099983,38.2799988,37.7000008,38.1899986,32.8245392,4.71677E7,4.71677E7,-5.18546,-13.642,36.26818,"December 15, 17",-0.13642
2017-12-14,38.2000008,38.2700005,37.8499985,37.9000015,32.5752716,1.67383E7,1.67383E7,-5.62473,-14.724,36.23176,"December 14, 17",-0.14724
2017-12-13,38.0900002,38.3699989,38.0,38.1500015,32.7901497,2.01995E7,2.01995E7,-5.29985,-13.914,36.38672,"December 13, 17",-0.13914
2017-12-12,37.7900009,38.0999985,37.5600014,37.9099998,32.5838699,1.66586E7,1.66586E7,-5.20613,-13.776,36.08129,"December 12, 17",-0.13776
2017-12-11,37.5900002,38.0400009,37.5699997,37.9599991,32.6268425,1.67495E7,1.67495E7,-4.96316,-13.203,36.07895,"December 11, 17",-0.13203
2017-12-08,37.5900002,37.6899986,37.4199982,37.6100006,32.3260193,1.40444E7,1.40444E7,-5.26398,-14.004,35.81201,"December 08, 17",-0.14004
2017-12-07,37.2599983,37.7799988,37.2599983,37.4000015,32.1455231,1.7092E7,1.7092E7,-5.11448,-13.726,35.72851,"December 07, 17",-0.13726
2017-12-06,37.3699989,37.7200012,37.25,37.4099998,32.1541176,1.65818E7,1.65818E7,-5.21588,-13.957,35.70804,"December 06, 17",-0.13957
2017-12-05,37.7400017,37.8199997,37.1699982,37.3100014,32.068161,2.32882E7,2.32882E7,-5.67184,-15.029,35.68605,"December 05, 17",-0.15029
2017-12-04,37.8100014,37.9900017,37.5400009,37.7200012,32.4205742,2.94144E7,2.94144E7,-5.38943,-14.254,35.98353,"December 04, 17",-0.14254
2017-12-01,37.0900002,37.6599998,36.7299995,37.5999985,32.3174248,2.69209E7,2.69209E7,-4.77258,-12.868,35.56914,"December 01, 17",-0.12868
2017-11-30,37.6199989,37.7999992,37.2999992,37.2999992,32.0595741,3.07495E7,3.07495E7,-5.56042,-14.78,35.71986,"November 30, 17",-0.1478
2017-11-29,37.75,38.0299988,37.2299995,37.4799995,32.2142792,3.67886E7,3.67886E7,-5.53572,-14.664,35.82476,"November 29, 17",-0.14664
2017-11-28,37.0,37.7999992,36.9799995,37.7299995,32.4291534,3.09666E7,3.09666E7,-4.57085,-12.354,35.73638,"November 28, 17",-0.12354
2017-11-27,36.5099983,37.0900002,36.5,36.8699989,31.6899834,2.09422E7,2.09422E7,-4.82001,-13.202,35.09333,"November 27, 17",-0.13202
2017-11-24,36.4099998,36.5699997,36.3199997,36.4900017,31.3633747,6155800.0,6155800.0,-5.04663,-13.861,34.75112,"November 24, 17",-0.13861
2017-11-22,36.7000008,36.7200012,36.3600006,36.4500008,31.328989,1.72264E7,1.72264E7,-5.37101,-14.635,34.803,"November 22, 17",-0.14635
2017-11-21,36.75,36.9700012,36.5800018,36.6500015,31.5008965,2.41464E7,2.41464E7,-5.2491,-14.283,35.01697,"November 21, 17",-0.14283
2017-11-20,35.9300003,36.5400009,35.9300003,36.5,31.3719673,2.68978E7,2.68978E7,-4.55803,-12.686,34.61399,"November 20, 17",-0.12686
2017-11-17,35.9000015,36.3199997,35.8100014,35.9000015,30.8562698,2.7988E7,2.7988E7,-5.04373,-14.049,34.32876,"November 17, 17",-0.14049
2017-11-16,36.0400009,36.6699982,35.8300018,35.8800011,30.839077,6.11771E7,6.11771E7,-5.20092,-14.431,34.44636,"November 16, 17",-0.14431
2017-11-15,33.9700012,34.3100014,33.75,34.1100006,29.3177528,3.08296E7,3.08296E7,-4.65225,-13.695,32.45925,"November 15, 17",-0.13695
2017-11-14,33.8600006,34.1599998,33.7999992,34.0400009,29.2575836,1.74685E7,1.74685E7,-4.60242,-13.592,32.40586,"November 14, 17",-0.13592
2017-11-13,33.8600006,34.2099991,33.8300018,33.9500008,29.1802292,1.64415E7,1.64415E7,-4.67977,-13.821,32.40674,"November 13, 17",-0.13821
2017-11-10,34.0600014,34.0900002,33.6699982,33.9900017,29.2146072,1.93194E7,1.93194E7,-4.84539,-14.226,32.32487,"November 10, 17",-0.14226
2017-11-09,34.2900009,34.3199997,33.8699989,34.0499992,29.26618,1.6785E7,1.6785E7,-5.02382,-14.651,32.48539,"November 09, 17",-0.14651
2017-11-08,34.3100014,34.5,34.1199989,34.5,29.652956,1.30613E7,1.30613E7,-4.65705,-13.573,32.75765,"November 08, 17",-0.13573
2017-11-07,34.3199997,34.4799995,34.2099991,34.4000015,29.5670052,1.13329E7,1.13329E7,-4.75299,-13.849,32.75233,"November 07, 17",-0.13849
2017-11-06,34.3699989,34.5600014,34.2599983,34.4099998,29.5755997,1.27869E7,1.27869E7,-4.7944,-13.949,32.79853,"November 06, 17",-0.13949
2017-11-03,34.2799988,34.4900017,34.0299988,34.4700012,29.6271667,1.34144E7,1.34144E7,-4.65283,-13.573,32.71572,"November 03, 17",-0.13573
2017-11-02,34.5499992,34.6399994,34.1599998,34.2099991,29.4037018,1.98276E7,1.98276E7,-5.1463,-14.895,32.73457,"November 02, 17",-0.14895
2017-11-01,34.2900009,34.75,34.2799988,34.6199989,29.756094,2.20513E7,2.20513E7,-4.53391,-13.222,32.9287,"November 01, 17",-0.13222
2017-10-31,33.9799995,34.2400017,33.9599991,34.1500015,29.352129,1.39351E7,1.39351E7,-4.62787,-13.619,32.51738,"October 31, 17",-0.13619
2017-10-30,34.1300011,34.3800011,33.8199997,34.0400009,29.2575836,1.83451E7,1.83451E7,-4.87242,-14.276,32.48586,"October 30, 17",-0.14276
2017-10-27,34.1500015,34.6199989,34.0900002,34.4300003,29.5927906,2.03566E7,2.03566E7,-4.55721,-13.345,32.7676,"October 27, 17",-0.13345
2017-10-26,34.4099998,34.5099983,34.0699997,34.2700005,29.4552708,1.46161E7,1.46161E7,-4.95473,-14.399,32.67842,"October 26, 17",-0.14399
