date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-07,48.6199989,48.8100014,48.2999992,48.5200005,44.664608,1.34828E7,1.34828E7,-3.95539,-8.135,47.2582,"December 07, 17",-0.08135
2017-12-06,48.2599983,48.5900002,47.6300011,48.4199982,44.5725479,1.29745E7,1.29745E7,-3.68745,-7.641,46.93085,"December 06, 17",-0.07641
2017-12-05,48.4399986,48.6500015,47.9700012,47.9900017,44.1767197,1.78589E7,1.78589E7,-4.26328,-8.801,46.93224,"December 05, 17",-0.08801
2017-12-04,49.8199997,49.8199997,48.3600006,48.4000015,44.5541458,1.34739E7,1.34739E7,-5.26585,-10.57,47.57805,"December 04, 17",-0.1057
2017-12-01,49.0499992,50.0,48.9000015,49.6100006,45.6679916,1.58995E7,1.58995E7,-3.38201,-6.895,48.18933,"December 01, 17",-0.06895
2017-11-30,48.8899994,49.3300018,48.8899994,49.0600014,45.1616974,2.47011E7,2.47011E7,-3.7283,-7.626,47.7939,"November 30, 17",-0.07626
2017-11-29,48.8499985,48.8600006,48.2000008,48.5200005,44.664608,1.43776E7,1.43776E7,-4.18539,-8.568,47.24154,"November 29, 17",-0.08568
2017-11-28,48.8800011,49.2000008,48.8499985,49.0099983,45.1156693,1.39306E7,1.39306E7,-3.76433,-7.701,47.72189,"November 28, 17",-0.07701
2017-11-27,48.9399986,49.2200012,48.75,48.8800011,44.9960022,1.33956E7,1.33956E7,-3.944,-8.059,47.65533,"November 27, 17",-0.08059
2017-11-24,48.8800011,49.1300011,48.6899986,49.0099983,45.1156693,6008300.0,6008300.0,-3.76433,-7.701,47.64522,"November 24, 17",-0.07701
2017-11-22,48.5600014,48.8300018,48.4199982,48.5800018,44.719841,1.06189E7,1.06189E7,-3.84016,-7.908,47.32328,"November 22, 17",-0.07908
2017-11-21,49.0,49.0999985,48.5,48.6300011,44.7658615,1.83133E7,1.83133E7,-4.23414,-8.641,47.45529,"November 21, 17",-0.08641
2017-11-20,49.0400009,49.1599998,48.9199982,49.0200005,45.1248703,1.15251E7,1.15251E7,-3.91513,-7.984,47.73496,"November 20, 17",-0.07984
2017-11-17,49.0,49.2299995,48.8499985,48.9399986,45.051239,1.00351E7,1.00351E7,-3.94876,-8.059,47.71041,"November 17, 17",-0.08059
2017-11-16,49.1100006,49.6199989,49.0099983,49.2000008,45.2905731,1.17385E7,1.17385E7,-3.81943,-7.777,47.97352,"November 16, 17",-0.07777
2017-11-15,48.8800011,49.0800018,48.7299995,48.8199997,44.9407654,9425100.0,9425100.0,-3.93924,-8.059,47.58359,"November 15, 17",-0.08059
2017-11-14,49.3199997,49.3300018,48.9000015,49.2000008,45.2905731,8498900.0,8498900.0,-4.02943,-8.17,47.84019,"November 14, 17",-0.0817
2017-11-13,49.0999985,49.4300003,49.0600014,49.4000015,45.4746819,6566700.0,6566700.0,-3.62532,-7.384,47.98823,"November 13, 17",-0.07384
2017-11-10,49.0,49.3699989,48.75,49.3199997,45.4010353,9944200.0,9944200.0,-3.59896,-7.345,47.84034,"November 10, 17",-0.07345
2017-11-09,50.1399994,50.2200012,48.5400009,49.2400017,45.3273888,1.61954E7,1.61954E7,-4.81261,-9.598,48.02913,"November 09, 17",-0.09598
2017-11-08,50.3300018,50.7400017,50.2000008,50.5400009,46.5241013,7977900.0,7977900.0,-3.8059,-7.562,49.1547,"November 08, 17",-0.07562
2017-11-07,50.4300003,50.5800018,50.0800018,50.4900017,46.4780617,6796500.0,6796500.0,-3.95194,-7.836,49.04602,"November 07, 17",-0.07836
2017-11-06,50.0999985,50.5499992,50.0200005,50.4000015,46.3952179,9678000.0,9678000.0,-3.70478,-7.395,48.98841,"November 06, 17",-0.07395
2017-11-03,50.3600006,50.4399986,50.1599998,50.1800003,46.1926994,1.58145E7,1.58145E7,-4.1673,-8.275,48.9309,"November 03, 17",-0.08275
2017-11-02,50.5400009,50.7000008,50.1199989,50.2799988,46.2847557,1.03898E7,1.03898E7,-4.25525,-8.42,49.03492,"November 02, 17",-0.0842
2017-11-01,51.0999985,51.1699982,50.5699997,50.6399994,46.6161461,1.0128E7,1.0128E7,-4.48385,-8.775,49.45205,"November 01, 17",-0.08775
2017-10-31,50.7299995,51.2799988,50.4500008,50.9000015,46.8554955,1.44531E7,1.44531E7,-3.8745,-7.637,49.5285,"October 31, 17",-0.07637
2017-10-30,50.6300011,50.75,50.2400017,50.6800003,46.6529694,9049800.0,9049800.0,-3.97703,-7.855,49.21432,"October 30, 17",-0.07855
2017-10-27,50.2900009,50.9700012,50.0299988,50.8800011,46.8370781,1.50995E7,1.50995E7,-3.45292,-6.866,49.27903,"October 27, 17",-0.06866
2017-10-26,50.1100006,50.2999992,49.7700005,50.1500015,46.1650848,1.69529E7,1.69529E7,-3.94492,-7.873,48.74503,"October 26, 17",-0.07873
