date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-28,15.5699997,16.0200005,15.5500002,16.0,13.485775,1.4585E7,1.4585E7,-2.08422,-13.386,15.01859,"November 28, 17",-0.13386
2017-11-27,15.6099997,15.6300001,15.4700003,15.5200005,13.0812016,7915600.0,7915600.0,-2.5288,-16.2,14.72707,"November 27, 17",-0.162
2017-11-24,15.6000004,15.6700001,15.5500002,15.5699997,13.1233425,3487100.0,3487100.0,-2.47666,-15.876,14.78111,"November 24, 17",-0.15876
2017-11-22,15.7299995,15.7299995,15.54,15.5600004,13.1149158,9616100.0,9616100.0,-2.61508,-16.625,14.79497,"November 22, 17",-0.16625
2017-11-21,15.8999996,15.9099998,15.6499996,15.6599998,13.1992006,1.36365E7,1.36365E7,-2.7008,-16.986,14.91973,"November 21, 17",-0.16986
2017-11-20,15.8000002,15.9200001,15.7399998,15.8599997,13.3677721,1.1253E7,1.1253E7,-2.43223,-15.394,15.00926,"November 20, 17",-0.15394
2017-11-17,15.6000004,15.8900003,15.54,15.8000002,13.3172026,1.09114E7,1.09114E7,-2.2828,-14.633,14.91573,"November 17, 17",-0.14633
2017-11-16,15.9899998,15.9899998,15.6499996,15.6999998,13.2329149,1.74555E7,1.74555E7,-2.75708,-17.243,14.95764,"November 16, 17",-0.17243
2017-11-15,15.5699997,15.8999996,15.4799995,15.8000002,13.3172026,1.65541E7,1.65541E7,-2.2528,-14.469,14.89907,"November 15, 17",-0.14469
2017-11-14,15.3900003,15.75,15.3599997,15.6899996,13.2244883,1.2554E7,1.2554E7,-2.16551,-14.071,14.77816,"November 14, 17",-0.14071
2017-11-13,15.1099997,15.4899998,15.0600004,15.4399996,13.013773,1.26885E7,1.26885E7,-2.09623,-13.873,14.52126,"November 13, 17",-0.13873
2017-11-10,15.3400002,15.4399996,15.1599998,15.1700001,12.7861996,1.18699E7,1.18699E7,-2.5538,-16.648,14.46207,"November 10, 17",-0.16648
2017-11-09,15.2600002,15.4700003,15.1000004,15.2799997,12.8789139,1.66291E7,1.66291E7,-2.38109,-15.603,14.48297,"November 09, 17",-0.15603
2017-11-08,15.4099998,15.5,15.1999998,15.3599997,12.9463444,1.32513E7,1.32513E7,-2.46366,-15.987,14.54878,"November 08, 17",-0.15987
2017-11-07,15.8599997,15.9700003,15.4399996,15.4700003,13.0390577,1.60275E7,1.60275E7,-2.82094,-17.787,14.81635,"November 07, 17",-0.17787
2017-11-06,15.7799997,15.9200001,15.7299995,15.8800001,13.3846312,9596100.0,9596100.0,-2.39537,-15.18,15.01154,"November 06, 17",-0.1518
2017-11-03,15.6300001,15.8900003,15.6099997,15.8100004,13.3256321,1.27688E7,1.27688E7,-2.30437,-14.743,14.94188,"November 03, 17",-0.14743
2017-11-02,15.5,15.7600002,15.3199997,15.71,13.2413445,1.50419E7,1.50419E7,-2.25866,-14.572,14.77378,"November 02, 17",-0.14572
2017-11-01,15.54,15.7700005,15.5,15.5600004,13.1149158,9210600.0,9210600.0,-2.42508,-15.605,14.79497,"November 01, 17",-0.15605
2017-10-31,15.5900002,15.6800003,15.4799995,15.4799995,13.0474844,1.24454E7,1.24454E7,-2.54252,-16.309,14.73583,"October 31, 17",-0.16309
2017-10-30,15.6000004,15.71,15.54,15.6000004,13.1486311,1.05148E7,1.05148E7,-2.45137,-15.714,14.79954,"October 30, 17",-0.15714
2017-10-27,15.75,15.8500004,15.6899996,15.7200003,13.2497759,1.18978E7,1.18978E7,-2.50022,-15.874,14.92993,"October 27, 17",-0.15874
2017-10-26,15.6000004,15.8800001,15.6000004,15.8100004,13.3256321,1.83893E7,1.83893E7,-2.27437,-14.579,14.93521,"October 26, 17",-0.14579
