date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-27,29.6599998,29.7299995,29.6000004,29.7299995,26.8085594,3.51118E7,3.51118E7,-2.85144,-9.614,28.71285,"December 27, 17",-0.09614
2017-12-26,29.7399998,29.9400005,29.5799999,29.7800007,26.853651,4.23712E7,4.23712E7,-2.88635,-9.705,28.79122,"December 26, 17",-0.09705
2017-12-22,29.9799995,30.0300007,29.6200008,29.8799992,26.9438171,5.4203E7,5.4203E7,-3.03618,-10.127,28.86461,"December 22, 17",-0.10127
2017-12-21,29.5900002,29.9799995,29.5799999,29.8199997,26.8897133,7.29532E7,7.29532E7,-2.70029,-9.126,28.81657,"December 21, 17",-0.09126
2017-12-20,29.7600002,29.8400002,29.4500008,29.4799995,26.5831299,8.12712E7,8.12712E7,-3.17687,-10.675,28.62438,"December 20, 17",-0.10675
2017-12-19,29.6000004,29.6399994,29.3700008,29.4500008,26.5560799,6.79841E7,6.79841E7,-3.04392,-10.284,28.52203,"December 19, 17",-0.10284
2017-12-18,29.2900009,29.5,29.2700005,29.4799995,26.5831299,7.05486E7,7.05486E7,-2.70687,-9.242,28.45104,"December 18, 17",-0.09242
2017-12-15,28.9099998,29.1800003,28.7399998,29.0400009,26.1863632,1.298594E8,1.298594E8,-2.72364,-9.421,28.03545,"December 15, 17",-0.09421
2017-12-14,29.0599995,29.1800003,28.7099991,28.7299995,25.9068279,6.06158E7,6.06158E7,-3.15317,-10.851,27.93228,"December 14, 17",-0.10851
2017-12-13,29.3099995,29.4400005,28.8299999,28.8400002,26.0060177,7.99806E7,7.99806E7,-3.30398,-11.273,28.09201,"December 13, 17",-0.11273
2017-12-12,29.3199997,29.5,28.9099998,29.3199997,26.4388523,7.60172E7,7.60172E7,-2.88115,-9.827,28.28295,"December 12, 17",-0.09827
2017-12-11,29.0300007,29.1700001,28.8999996,28.9400005,26.0961933,5.40019E7,5.40019E7,-2.93381,-10.106,28.0554,"December 11, 17",-0.10106
2017-12-08,29.0200005,29.0900002,28.7600002,29.0499992,26.195385,6.09913E7,6.09913E7,-2.82462,-9.733,28.01513,"December 08, 17",-0.09733
2017-12-07,28.8899994,28.9699993,28.3700008,28.7800007,25.9519157,8.07061E7,8.07061E7,-2.93808,-10.17,27.76397,"December 07, 17",-0.1017
2017-12-06,28.7299995,28.9699993,28.5699997,28.6399994,25.8256721,7.45938E7,7.45938E7,-2.90433,-10.109,27.78856,"December 06, 17",-0.10109
2017-12-05,29.1000004,29.2999992,28.8500004,28.9300003,26.0871773,9.13498E7,9.13498E7,-3.01282,-10.353,28.07906,"December 05, 17",-0.10353
2017-12-04,28.8500004,29.3099995,28.8199997,29.0599995,26.204401,1.456617E8,1.456617E8,-2.6456,-9.17,28.11147,"December 04, 17",-0.0917
2017-12-01,28.25,28.5100002,27.5,28.1000004,25.3387356,1.377748E8,1.377748E8,-2.91126,-10.305,27.11625,"December 01, 17",-0.10305
2017-11-30,28.6200008,28.7199993,28.0799999,28.1700001,25.4018593,1.221319E8,1.221319E8,-3.21814,-11.244,27.40062,"November 30, 17",-0.11244
2017-11-29,28.0200005,28.4899998,27.8400002,28.2800007,25.3928394,1.197284E8,1.197284E8,-2.62716,-9.376,27.24095,"November 29, 17",-0.09376
2017-11-28,26.6200008,27.7000008,26.5699997,27.6399994,24.8181725,9.9765E7,9.9765E7,-1.80183,-6.769,26.36272,"November 28, 17",-0.06769
2017-11-27,26.5200005,26.9200001,26.5100002,26.5900002,23.8753757,4.48286E7,4.48286E7,-2.64462,-9.972,25.76846,"November 27, 17",-0.09972
2017-11-24,26.7199993,26.7399998,26.5699997,26.5900002,23.8753757,1.42736E7,1.42736E7,-2.84462,-10.646,25.72846,"November 24, 17",-0.10646
2017-11-22,26.7700005,26.8999996,26.5900002,26.6599998,23.9382267,3.81032E7,3.81032E7,-2.83177,-10.578,25.80941,"November 22, 17",-0.10578
2017-11-21,26.7999992,26.8600006,26.6900005,26.7299995,24.0010834,5.77491E7,5.77491E7,-2.79892,-10.444,25.85036,"November 21, 17",-0.10444
2017-11-20,26.7399998,26.8400002,26.5400009,26.7399998,24.0100632,4.63288E7,4.63288E7,-2.72994,-10.209,25.79669,"November 20, 17",-0.10209
2017-11-17,26.5100002,26.7299995,26.4400005,26.6200008,23.9023132,4.84207E7,4.84207E7,-2.60769,-9.837,25.69077,"November 17, 17",-0.09837
2017-11-16,26.9099998,27.0499992,26.7399998,26.7600002,24.0280209,5.45652E7,5.45652E7,-2.88198,-10.71,25.93934,"November 16, 17",-0.1071
2017-11-15,25.9899998,26.9300003,25.8099995,26.7900009,24.0549603,9.82749E7,9.82749E7,-1.93504,-7.445,25.59832,"November 15, 17",-0.07445
2017-11-14,26.2600002,26.3500004,26.0799999,26.2399998,23.5611115,6.15968E7,6.15968E7,-2.69889,-10.278,25.33037,"November 14, 17",-0.10278
2017-11-13,26.2600002,26.4799995,26.1399994,26.3999996,23.7047768,5.59022E7,5.59022E7,-2.55522,-9.73,25.44159,"November 13, 17",-0.0973
2017-11-10,26.5900002,26.7399998,26.4599991,26.5100002,23.803545,6.11053E7,6.11053E7,-2.78646,-10.479,25.66785,"November 10, 17",-0.10479
2017-11-09,26.4899998,26.6599998,26.1200008,26.4899998,23.7855816,9.54486E7,9.54486E7,-2.70442,-10.209,25.52186,"November 09, 17",-0.10209
2017-11-08,26.9599991,26.9599991,26.4899998,26.7900009,24.0549603,8.31282E7,8.31282E7,-2.90504,-10.775,25.83499,"November 08, 17",-0.10775
2017-11-07,27.7399998,27.7700005,27.0200005,27.1800003,24.4051456,6.83421E7,6.83421E7,-3.33485,-12.022,26.39838,"November 07, 17",-0.12022
2017-11-06,27.7399998,27.8199997,27.6200008,27.75,24.9169502,3.7261E7,3.7261E7,-2.82305,-10.177,26.78565,"November 06, 17",-0.10177
2017-11-03,27.7299995,27.8199997,27.6200008,27.8199997,24.9798031,3.78161E7,3.78161E7,-2.7502,-9.918,26.8066,"November 03, 17",-0.09918
2017-11-02,27.5100002,27.9400005,27.2800007,27.8700008,25.0246983,5.9692E7,5.9692E7,-2.4853,-9.034,26.74823,"November 02, 17",-0.09034
2017-11-01,27.6399994,27.7299995,27.3600006,27.5300007,24.7194118,4.65277E7,4.65277E7,-2.92059,-10.567,26.60314,"November 01, 17",-0.10567
2017-10-31,27.6399994,27.7199993,27.3400002,27.3899994,24.5937023,5.03112E7,5.03112E7,-3.0463,-11.021,26.55123,"October 31, 17",-0.11021
2017-10-30,27.6499996,27.7600002,27.4599991,27.6000004,24.7822647,5.13576E7,5.13576E7,-2.86773,-10.372,26.66742,"October 30, 17",-0.10372
2017-10-27,27.6800003,27.9599991,27.6200008,27.7999992,24.9618435,5.88567E7,5.88567E7,-2.71816,-9.82,26.84728,"October 27, 17",-0.0982
2017-10-26,27.6900005,27.9799995,27.6800003,27.7399998,24.9079704,5.53425E7,5.53425E7,-2.78203,-10.047,26.85599,"October 26, 17",-0.10047
