date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-29,18.6599998,19.1299992,18.6100006,19.0100002,15.7876043,1.70542E7,1.70542E7,-2.8724,-15.393,17.84253,"November 29, 17",-0.15393
2017-11-28,18.0799999,18.5200005,18.0100002,18.4799995,15.3474474,1.93845E7,1.93845E7,-2.73255,-15.114,17.29248,"November 28, 17",-0.15114
2017-11-27,18.0599995,18.1100006,17.9500008,18.0100002,14.9571209,8470600.0,8470600.0,-3.10288,-17.181,17.00571,"November 27, 17",-0.17181
2017-11-24,18.2900009,18.2900009,18.1200008,18.1399994,14.9778833,3628800.0,3628800.0,-3.31212,-18.109,17.1293,"November 24, 17",-0.18109
2017-11-22,18.3099995,18.3799992,18.1499996,18.1599998,14.9943943,9207900.0,9207900.0,-3.31561,-18.108,17.1748,"November 22, 17",-0.18108
2017-11-21,18.4899998,18.4899998,18.2399998,18.2800007,15.0934772,8848500.0,8848500.0,-3.39652,-18.369,17.27449,"November 21, 17",-0.18369
2017-11-20,18.3600006,18.4699993,18.2199993,18.4599991,15.2421007,1.03618E7,1.03618E7,-3.1179,-16.982,17.3107,"November 20, 17",-0.16982
2017-11-17,18.0200005,18.3500004,18.0,18.3099995,15.118247,9553700.0,9553700.0,-2.90175,-16.103,17.15608,"November 17, 17",-0.16103
2017-11-16,18.2399998,18.3400002,18.1100006,18.1299992,14.9696236,7449200.0,7449200.0,-3.27038,-17.93,17.13987,"November 16, 17",-0.1793
2017-11-15,18.0599995,18.3199997,17.9200001,18.1399994,14.9778833,1.1023E7,1.1023E7,-3.08212,-17.066,17.07263,"November 15, 17",-0.17066
2017-11-14,17.8500004,18.2800007,17.8199997,18.25,15.0687017,1.28139E7,1.28139E7,-2.7813,-15.582,17.05623,"November 14, 17",-0.15582
2017-11-13,17.5,17.9699993,17.3999996,17.9200001,14.7962322,8340000.0,8340000.0,-2.70377,-15.45,16.72208,"November 13, 17",-0.1545
2017-11-10,17.9300003,18.0400009,17.6299992,17.6399994,14.5650377,1.14487E7,1.14487E7,-3.36496,-18.767,16.74501,"November 10, 17",-0.18767
2017-11-09,17.7999992,18.0100002,17.5499992,17.8500004,14.7384357,1.19722E7,1.19722E7,-3.06156,-17.2,16.76615,"November 09, 17",-0.172
2017-11-08,18.0499992,18.0900002,17.8700008,17.9300003,14.8044863,1.1375E7,1.1375E7,-3.24551,-17.981,16.9215,"November 08, 17",-0.17981
2017-11-07,18.5900002,18.7000008,18.0300007,18.1000004,14.9448557,1.40245E7,1.40245E7,-3.64514,-19.608,17.22495,"November 07, 17",-0.19608
2017-11-06,18.4699993,18.6399994,18.3899994,18.5799999,15.3411808,1.19725E7,1.19725E7,-3.12882,-16.94,17.45706,"November 06, 17",-0.1694
2017-11-03,18.3999996,18.5599995,18.25,18.5100002,15.2833872,8553400.0,8553400.0,-3.11661,-16.938,17.36446,"November 03, 17",-0.16938
2017-11-02,18.2299995,18.4699993,18.1100006,18.4400005,15.2255878,1.07901E7,1.07901E7,-3.00441,-16.481,17.26853,"November 02, 17",-0.16481
2017-11-01,18.3299999,18.5799999,18.2700005,18.2800007,15.0934772,7484600.0,7484600.0,-3.23652,-17.657,17.31449,"November 01, 17",-0.17657
2017-10-31,18.2700005,18.4500008,18.2299995,18.25,15.0687017,8859800.0,8859800.0,-3.2013,-17.522,17.24957,"October 31, 17",-0.17522
2017-10-30,18.25,18.4099998,18.1399994,18.2299995,15.0521908,6444800.0,6444800.0,-3.19781,-17.522,17.20073,"October 30, 17",-0.17522
2017-10-27,18.4500008,18.4899998,18.3199997,18.3700008,15.1677904,1.06331E7,1.06331E7,-3.28221,-17.79,17.32593,"October 27, 17",-0.1779
2017-10-26,18.3400002,18.6200008,18.2900009,18.5200005,15.2916412,1.43024E7,1.43024E7,-3.04836,-16.621,17.40055,"October 26, 17",-0.16621
