date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-05,7.4200001,7.48,7.29,7.29,7.1920161,1.06867E7,1.06867E7,-0.22798,-3.073,7.32067,"December 05, 17",-0.03073
2017-12-04,7.5900002,7.6300001,7.4200001,7.4400001,7.3400002,1.21637E7,1.21637E7,-0.25,-3.294,7.46333,"December 04, 17",-0.03294
2017-12-01,7.5599999,7.6599998,7.4099998,7.5100002,7.4090595,1.08647E7,1.08647E7,-0.15094,-1.997,7.49302,"December 01, 17",-0.01997
2017-11-30,7.75,7.8000002,7.5700002,7.5900002,7.4879842,1.09903E7,1.09903E7,-0.26202,-3.381,7.61933,"November 30, 17",-0.03381
2017-11-29,7.8099999,7.8499999,7.75,7.7800002,7.6754303,8086200.0,8086200.0,-0.13457,-1.723,7.75848,"November 29, 17",-0.01723
2017-11-28,7.7199998,7.8499999,7.6399999,7.8400002,7.7346239,6796400.0,6796400.0,0.01462,0.189,7.74154,"November 28, 17",0.00189
2017-11-27,7.8600001,7.8600001,7.73,7.7399998,7.6359677,5719000.0,5719000.0,-0.22403,-2.85,7.74199,"November 27, 17",-0.0285
2017-11-24,7.8699999,7.9400001,7.8099999,7.8200002,7.7148929,3530100.0,3530100.0,-0.15511,-1.971,7.82163,"November 24, 17",-0.01971
2017-11-22,7.8499999,7.9200001,7.8200002,7.8499999,7.7444892,4836400.0,4836400.0,-0.10551,-1.344,7.82816,"November 22, 17",-0.01344
2017-11-21,7.8200002,7.9000001,7.8000002,7.8200002,7.7148929,8754300.0,8754300.0,-0.10511,-1.344,7.80496,"November 21, 17",-0.01344
2017-11-20,7.8000002,7.8200002,7.7199998,7.79,7.6852956,3834000.0,3834000.0,-0.1147,-1.471,7.74177,"November 20, 17",-0.01471
2017-11-17,7.8600001,7.9400001,7.8299999,7.8499999,7.7444892,5952700.0,5952700.0,-0.11551,-1.47,7.83816,"November 17, 17",-0.0147
2017-11-16,7.77,7.9899998,7.7399998,7.8499999,7.7444892,2.13934E7,2.13934E7,-0.02551,-0.328,7.82483,"November 16, 17",-0.00328
2017-11-15,7.8499999,7.8600001,7.6999998,7.73,7.6261024,8809000.0,8809000.0,-0.2239,-2.852,7.7287,"November 15, 17",-0.02852
2017-11-14,7.9499998,7.9499998,7.8099999,7.8099999,7.7050271,7639800.0,7639800.0,-0.24497,-3.081,7.82168,"November 14, 17",-0.03081
2017-11-13,8.0699997,8.0799999,7.8600001,7.9099998,7.8036828,1.73645E7,1.73645E7,-0.26632,-3.3,7.91456,"November 13, 17",-0.033
2017-11-10,8.1999998,8.2299995,8.1000004,8.1000004,7.9911294,1.00961E7,1.00961E7,-0.20887,-2.547,8.10704,"November 10, 17",-0.02547
2017-11-09,8.0900002,8.2799997,8.0900002,8.2399998,8.1292477,5969600.0,5969600.0,0.03925,0.485,8.16642,"November 09, 17",0.00485
2017-11-08,8.1000004,8.21,8.0699997,8.1800003,8.0700541,4658000.0,4658000.0,-0.02995,-0.37,8.11668,"November 08, 17",-0.0037
2017-11-07,8.0,8.1099997,7.9899998,8.0799999,7.9713979,9078000.0,9078000.0,-0.0286,-0.358,8.0238,"November 07, 17",-0.00358
2017-11-06,7.9299998,8.0699997,7.8600001,8.0500002,7.9418015,9318700.0,9318700.0,0.0118,0.149,7.95727,"November 06, 17",0.00149
2017-11-03,8.1599998,8.1700001,7.8699999,7.9000001,7.7938175,1.3047E7,1.3047E7,-0.36618,-4.488,7.94461,"November 03, 17",-0.04488
2017-11-02,7.9400001,8.1199999,7.9099998,8.0799999,7.9713979,6266300.0,6266300.0,0.0314,0.395,8.00047,"November 02, 17",0.00395
2017-11-01,8.1599998,8.2200003,7.9499998,7.96,7.8530107,9747900.0,9747900.0,-0.30699,-3.762,8.00767,"November 01, 17",-0.03762
2017-10-31,8.0500002,8.25,7.9099998,8.1099997,8.0009947,7631700.0,7631700.0,-0.04901,-0.609,8.05366,"October 31, 17",-0.00609
2017-10-30,8.21,8.2799997,8.0100002,8.04,7.9319358,6277000.0,6277000.0,-0.27806,-3.387,8.07398,"October 30, 17",-0.03387
2017-10-27,8.1199999,8.2600002,8.0699997,8.21,8.0996504,7240500.0,7240500.0,-0.02035,-0.251,8.14322,"October 27, 17",-0.00251
2017-10-26,8.3699999,8.4099998,8.1499996,8.1599998,8.0503225,1.16995E7,1.16995E7,-0.31968,-3.819,8.20344,"October 26, 17",-0.03819
