date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-18,46.2000008,46.3800011,45.9099998,45.9300003,39.4543915,1.01568E7,1.01568E7,-6.74561,-14.601,43.9148,"December 18, 17",-0.14601
2017-12-15,46.2900009,46.4199982,46.0400009,46.1899986,39.6777344,2.11816E7,2.11816E7,-6.61227,-14.284,44.04591,"December 15, 17",-0.14284
2017-12-14,45.8100014,46.1699982,45.7999992,46.0299988,39.5402832,9029000.0,9029000.0,-6.26972,-13.686,43.83676,"December 14, 17",-0.13686
2017-12-13,45.4500008,46.0499992,45.4000015,45.9000015,39.4286194,1.24187E7,1.24187E7,-6.02138,-13.248,43.62621,"December 13, 17",-0.13248
2017-12-12,45.25,45.5200005,45.0600014,45.2900009,38.9046249,1.39993E7,1.39993E7,-6.34538,-14.023,43.16154,"December 12, 17",-0.14023
2017-12-11,45.3100014,45.4099998,44.9199982,45.3300018,38.9389877,9698700.0,9698700.0,-6.37101,-14.061,43.08966,"December 11, 17",-0.14061
2017-12-08,45.7000008,45.7299995,45.0499992,45.3100014,38.9218102,1.32386E7,1.32386E7,-6.77819,-14.832,43.23394,"December 08, 17",-0.14832
2017-12-07,46.2900009,46.3199997,45.7200012,45.7799988,39.3255348,9106500.0,9106500.0,-6.96447,-15.045,43.78851,"December 07, 17",-0.15045
2017-12-06,46.3600006,46.4799995,46.2599983,46.4500008,39.9010811,8154000.0,8154000.0,-6.45892,-13.932,44.21369,"December 06, 17",-0.13932
2017-12-05,46.25,46.4399986,46.0600014,46.2599983,39.7378616,1.36708E7,1.36708E7,-6.51214,-14.08,44.07929,"December 05, 17",-0.1408
2017-12-04,45.9900017,46.3800011,45.7700005,46.2299995,39.7120934,1.75236E7,1.75236E7,-6.27791,-13.651,43.95403,"December 04, 17",-0.13651
2017-12-01,45.7999992,46.0200005,45.2099991,45.9700012,39.4887619,1.24688E7,1.24688E7,-6.31124,-13.78,43.57292,"December 01, 17",-0.1378
2017-11-30,45.1399994,45.8400002,45.0299988,45.7700005,39.3169556,1.71476E7,1.71476E7,-5.82304,-12.9,43.39565,"November 30, 17",-0.129
2017-11-29,45.7700005,45.8199997,45.2099991,45.5,38.7671852,1.65021E7,1.65021E7,-7.00282,-15.3,43.26573,"November 29, 17",-0.153
2017-11-28,45.9900017,46.1500015,45.7799988,45.8300018,39.0483513,8432800.0,8432800.0,-6.94165,-15.094,43.65945,"November 28, 17",-0.15094
2017-11-27,45.8800011,45.9900017,45.8100014,45.9000015,39.1079903,5649200.0,5649200.0,-6.77201,-14.76,43.636,"November 27, 17",-0.1476
2017-11-24,45.8899994,46.0499992,45.8600006,45.8800011,39.0909576,2996300.0,2996300.0,-6.79904,-14.816,43.66699,"November 24, 17",-0.14816
2017-11-22,45.8899994,45.9300003,45.5400009,45.8400002,39.0568771,8434400.0,8434400.0,-6.83312,-14.89,43.50896,"November 22, 17",-0.1489
2017-11-21,45.5600014,45.9500008,45.5400009,45.7799988,39.0057487,1.02808E7,1.02808E7,-6.55425,-14.386,43.49858,"November 21, 17",-0.14386
2017-11-20,45.6500015,45.8800011,45.4199982,45.4599991,38.7331047,1.91609E7,1.91609E7,-6.9169,-15.152,43.34437,"November 20, 17",-0.15152
2017-11-17,46.3400002,46.3800011,45.25,45.7099991,38.9461021,1.97207E7,1.97207E7,-7.3939,-15.956,43.52537,"November 17, 17",-0.15956
2017-11-16,46.9500008,46.9799995,46.5099983,46.5499992,39.6618118,1.25064E7,1.25064E7,-7.28819,-15.523,44.38394,"November 16, 17",-0.15523
2017-11-15,47.3199997,47.4599991,46.7799988,46.8100014,39.8833389,1.24191E7,1.24191E7,-7.43666,-15.716,44.70778,"November 15, 17",-0.15716
2017-11-14,46.7099991,47.4799995,46.6199989,47.4300003,40.4115829,1.72007E7,1.72007E7,-6.29842,-13.484,44.83719,"November 14, 17",-0.13484
2017-11-13,46.5999985,46.8199997,46.5400009,46.7200012,39.8066483,7653600.0,7653600.0,-6.79335,-14.578,44.38888,"November 13, 17",-0.14578
2017-11-10,46.2000008,46.6399994,46.1399994,46.5400009,39.653286,8022900.0,8022900.0,-6.54671,-14.17,44.14443,"November 10, 17",-0.1417
2017-11-09,46.1199989,46.3899994,46.0200005,46.2299995,39.3891563,6532400.0,6532400.0,-6.73084,-14.594,43.93305,"November 09, 17",-0.14594
2017-11-08,45.9799995,46.1899986,45.8699989,46.1800003,39.3465576,7586900.0,7586900.0,-6.63344,-14.427,43.80219,"November 08, 17",-0.14427
2017-11-07,45.4099998,45.9500008,45.3100014,45.9399986,39.1420746,9868000.0,9868000.0,-6.26793,-13.803,43.46736,"November 07, 17",-0.13803
2017-11-06,45.9099998,45.9199982,45.4199982,45.4700012,38.7416306,7451300.0,7451300.0,-7.16837,-15.614,43.36054,"November 06, 17",-0.15614
2017-11-03,45.9700012,46.1599998,45.9199982,45.9700012,39.1676407,4730400.0,4730400.0,-6.80236,-14.797,43.74921,"November 03, 17",-0.14797
2017-11-02,45.8100014,45.9500008,45.75,45.8800011,39.0909576,8317800.0,8317800.0,-6.71904,-14.667,43.59699,"November 02, 17",-0.14667
2017-11-01,45.75,46.0900002,45.6300011,45.7999992,39.022789,7067600.0,7067600.0,-6.72721,-14.704,43.58093,"November 01, 17",-0.14704
2017-10-31,45.9199982,46.1699982,45.8400002,45.9799995,39.1761551,6560500.0,6560500.0,-6.74384,-14.686,43.72872,"October 31, 17",-0.14686
2017-10-30,46.0,46.0699997,45.8199997,45.8600006,39.0739174,7201900.0,7201900.0,-6.92608,-15.057,43.65464,"October 30, 17",-0.15057
2017-10-27,46.1300011,46.3300018,45.9099998,46.0699997,39.2528419,9988000.0,9988000.0,-6.87716,-14.908,43.83095,"October 27, 17",-0.14908
2017-10-26,46.3199997,46.75,46.2200012,46.2299995,39.3891563,1.05691E7,1.05691E7,-6.93084,-14.963,44.11972,"October 26, 17",-0.14963
