date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-24,13.21,13.3900003,13.1499996,13.3199997,11.335988,8555500.0,8555500.0,-1.87401,-14.186,12.62533,"November 24, 17",-0.14186
2017-11-22,13.1999998,13.3999996,12.8149996,13.1000004,11.1487589,4.19314E7,4.19314E7,-2.05124,-15.54,12.45459,"November 22, 17",-0.1554
2017-11-21,14.1000004,14.3100004,14.0799999,14.1199999,12.0168266,1.37339E7,1.37339E7,-2.08317,-14.774,13.46894,"November 21, 17",-0.14774
2017-11-20,13.6800003,14.1099997,13.6599998,14.0900002,11.9912977,1.24088E7,1.24088E7,-1.6887,-12.344,13.25377,"November 20, 17",-0.12344
2017-11-17,13.3000002,13.6899996,13.25,13.6800003,11.6423674,1.28971E7,1.28971E7,-1.65763,-12.463,12.86079,"November 17, 17",-0.12463
2017-11-16,13.21,13.4200001,13.21,13.2700005,11.2934361,1.48221E7,1.48221E7,-1.91656,-14.508,12.64115,"November 16, 17",-0.14508
2017-11-15,13.1999998,13.3199997,13.1000004,13.1599998,11.1998167,1.20022E7,1.20022E7,-2.00018,-15.153,12.53994,"November 15, 17",-0.15153
2017-11-14,13.3800001,13.4799995,13.2299995,13.2700005,11.2934361,1.13506E7,1.13506E7,-2.08656,-15.595,12.66781,"November 14, 17",-0.15595
2017-11-13,13.6700001,13.6949997,13.4700003,13.4799995,11.4721584,1.45726E7,1.45726E7,-2.19784,-16.078,12.87905,"November 13, 17",-0.16078
2017-11-10,13.7200003,13.75,13.6000004,13.6999998,11.6593876,4517900.0,4517900.0,-2.06061,-15.019,13.00313,"November 10, 17",-0.15019
2017-11-09,13.4799995,13.75,13.4700003,13.7200003,11.6764078,6230900.0,6230900.0,-1.80359,-13.38,12.96547,"November 09, 17",-0.1338
2017-11-08,13.5600004,13.5900002,13.46,13.54,11.5232191,7751800.0,7751800.0,-2.03678,-15.021,12.85774,"November 08, 17",-0.15021
2017-11-07,13.6000004,13.7399998,13.5200005,13.5699997,11.5487518,7362300.0,7362300.0,-2.05125,-15.083,12.93625,"November 07, 17",-0.15083
2017-11-06,13.46,13.6300001,13.2399998,13.6300001,11.5998135,9582500.0,9582500.0,-1.86019,-13.82,12.82327,"November 06, 17",-0.1382
2017-11-03,13.6199999,13.6300001,13.3999996,13.5,11.4891758,9542900.0,9542900.0,-2.13082,-15.645,12.83973,"November 03, 17",-0.15645
2017-11-02,13.5699997,13.6599998,13.4849997,13.6300001,11.5998135,1.75224E7,1.75224E7,-1.97019,-14.519,12.91494,"November 02, 17",-0.14519
2017-11-01,13.9399996,13.9399996,13.4700003,13.6000004,11.5742826,1.55E7,1.55E7,-2.36572,-16.971,12.99476,"November 01, 17",-0.16971
2017-10-31,14.0200005,14.0550003,13.875,13.9200001,11.8466187,1.02619E7,1.02619E7,-2.17338,-15.502,13.25887,"October 31, 17",-0.15502
2017-10-30,14.2299995,14.2799997,13.9099998,13.9799995,11.8976803,1.19401E7,1.19401E7,-2.33232,-16.39,13.36256,"October 30, 17",-0.1639
2017-10-27,14.2700005,14.3400002,14.1800003,14.2799997,12.152997,7034100.0,7034100.0,-2.117,-14.835,13.55767,"October 27, 17",-0.14835
2017-10-26,14.21,14.3100004,14.0799999,14.25,12.1274643,7007000.0,7007000.0,-2.08254,-14.655,13.50582,"October 26, 17",-0.14655
