date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-16,52.1100006,52.7099991,52.0999985,52.2299995,46.068676,5229700.0,5229700.0,-6.04132,-11.593,50.29289,"November 16, 17",-0.11593
2017-11-15,51.3800011,52.1699982,51.2000008,51.9399986,45.8128853,4890900.0,4890900.0,-5.56712,-10.835,49.72763,"November 15, 17",-0.10835
2017-11-14,50.6699982,51.9799995,50.6399994,51.8499985,45.7335129,6879600.0,6879600.0,-4.93649,-9.742,49.45117,"November 14, 17",-0.09742
2017-11-13,50.5999985,51.0699997,50.5699997,51.0200005,45.0014114,3058100.0,3058100.0,-5.59859,-11.064,48.88047,"November 13, 17",-0.11064
2017-11-10,50.8899994,51.0099983,50.5299988,50.9300003,44.9220276,3552500.0,3552500.0,-5.96797,-11.727,48.82067,"November 10, 17",-0.11727
2017-11-09,50.8499985,51.2400017,50.5900002,50.8199997,44.8250084,4432100.0,4432100.0,-6.02499,-11.849,48.885,"November 09, 17",-0.11849
2017-11-08,51.0699997,51.4199982,50.8899994,51.2200012,45.1778297,3267700.0,3267700.0,-5.89217,-11.537,49.16261,"November 08, 17",-0.11537
2017-11-07,51.5,51.7200012,50.9700012,51.0699997,45.0455132,3933600.0,3933600.0,-6.45449,-12.533,49.24517,"November 07, 17",-0.12533
2017-11-06,51.2599983,51.4799995,51.2000008,51.3499985,45.2924881,3847800.0,3847800.0,-5.96751,-11.642,49.32416,"November 06, 17",-0.11642
2017-11-03,51.2999992,51.5,51.0499992,51.3300018,45.2748528,5563900.0,5563900.0,-6.02515,-11.745,49.27495,"November 03, 17",-0.11745
2017-11-02,51.4300003,51.8600006,51.1500015,51.4000015,45.3365974,5934300.0,5934300.0,-6.0934,-11.848,49.44887,"November 02, 17",-0.11848
2017-11-01,51.6699982,52.0800018,51.5600014,51.6500015,45.557106,3561500.0,3561500.0,-6.11289,-11.831,49.73237,"November 01, 17",-0.11831
2017-10-31,51.5400009,51.9000015,51.3899994,51.4500008,45.3806915,3745600.0,3745600.0,-6.15931,-11.951,49.5569,"October 31, 17",-0.11951
2017-10-30,51.75,52.0600014,51.5999985,51.6500015,45.557106,3760000.0,3760000.0,-6.19289,-11.967,49.73904,"October 30, 17",-0.11967
2017-10-27,52.0699997,52.2999992,51.6500015,52.1399994,45.777607,5090800.0,5090800.0,-6.29239,-12.084,49.9092,"October 27, 17",-0.12084
2017-10-26,52.0400009,52.5800018,51.8300018,52.2200012,45.8478394,4978300.0,4978300.0,-6.19216,-11.899,50.08595,"October 26, 17",-0.11899
